,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
10536,1614,230328-E13_Out,False,5,194.0,32.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.5003780432481477,-44.19557732275798,81.32035415564789,-1.0,-2.0,2.23606797749979,0.008921820656283108,-2.115091624795319,2.115110441599475
10537,1614,230328-E13_Out,False,6,193.0,30.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.5092998639044308,-46.310668947553296,81.32035415564789,-1.0,-1.0,1.4142135623730951,0.00015121729925904326,-1.414160097973621,1.414160106058516
10538,1614,230328-E13_Out,False,7,192.0,29.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.5094510812036899,-47.72482904552692,81.32035415564789,0.0,-1.0,1.0,0.008770603357023954,-0.7009315268217051,0.7009863969977256
10539,1614,230328-E13_Out,False,8,192.0,28.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.5182216845607138,-48.42576057234862,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10540,1614,230328-E13_Out,False,9,191.0,28.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.5096022985029488,-49.13898914350053,81.32035415564789,,,,,,
10541,1615,230328-E13_Out,False,3,258.0,63.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.7801300468773628,23.179928562437066,81.32035415564789,3.0,0.0,3.0,0.025858158173295065,2.1396857134557266,2.139841956012326
10542,1615,230328-E13_Out,False,4,261.0,63.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.8059882050506578,25.319614275892793,81.32035415564789,0.0,1.0,1.0,-0.008770603357023954,0.7009315268217051,0.7009863969977256
10543,1615,230328-E13_Out,False,5,261.0,64.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.7972176016936339,26.020545802714498,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10544,1615,230328-E13_Out,False,6,261.0,65.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.7884469983366098,26.721477329536203,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217016,0.700986396997722
10545,1615,230328-E13_Out,False,7,261.0,66.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.7796763949795857,27.422408856357904,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10546,1615,230328-E13_Out,False,8,261.0,66.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.7796763949795857,27.422408856357904,81.32035415564789,,,,,,
10547,1616,230328-E13_Out,False,3,195.0,47.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.377438378950552,-32.96837584928051,81.32035415564789,-2.0,-3.0,3.605551275463989,0.009073037955542096,-3.529251722768926,3.52926338528101
10548,1616,230328-E13_Out,False,4,193.0,44.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.3865114169060941,-36.49762757204944,81.32035415564789,-1.0,-1.0,1.4142135623730951,0.00015121729925904326,-1.414160097973621,1.414160106058516
10549,1616,230328-E13_Out,False,5,192.0,43.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.38666263420535313,-37.91178767002306,81.32035415564789,-2.0,-1.0,2.23606797749979,-0.008468168758505978,-2.127388669125523,2.1274055230270004
10550,1616,230328-E13_Out,False,6,190.0,42.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.37819446544684715,-40.03917633914858,81.32035415564789,-1.0,-2.0,2.23606797749979,0.008921820656283164,-2.115091624795319,2.115110441599475
10551,1616,230328-E13_Out,False,7,189.0,40.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.3871162861031303,-42.1542679639439,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10552,1616,230328-E13_Out,False,8,188.0,40.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.3784969000453653,-42.86749653509581,81.32035415564789,,,,,,
10553,1617,230328-E13_Out,False,3,257.0,97.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.4733101466807802,46.2983719032231,81.32035415564789,1.0,3.0,3.1622776601683795,-0.017692424013307062,2.816023151617024,2.8160787297784386
10554,1617,230328-E13_Out,False,4,258.0,100.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.45561772266747314,49.114395054840124,81.32035415564789,1.0,1.0,1.4142135623730951,-0.00015121729925898775,1.414160097973614,1.414160106058509
10555,1617,230328-E13_Out,False,5,259.0,101.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.45546650536821415,50.52855515281374,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10556,1617,230328-E13_Out,False,6,259.0,101.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.45546650536821415,50.52855515281374,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10557,1617,230328-E13_Out,False,7,259.0,101.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.45546650536821415,50.52855515281374,81.32035415564789,-1.0,1.0,1.4142135623730951,-0.017389989414789087,-0.012297044330203732,0.021298568757206957
10558,1617,230328-E13_Out,False,8,258.0,102.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.43807651595342506,50.516258108483534,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10559,1617,230328-E13_Out,False,9,257.0,102.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.42945712989566004,49.803029537331625,81.32035415564789,-1.0,-1.0,1.4142135623730951,0.00015121729925909877,-1.414160097973621,1.414160106058516
10560,1617,230328-E13_Out,False,10,256.0,101.0,11662.771331644,0.0502050383046917,0.0502050383046917,4,6,0.42960834719491914,48.388869439358004,81.32035415564789,,,,,,
10561,1618,230328-E13_Out,False,3,214.0,40.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.6026009375472555,-24.32355368514616,81.32035415564789,-7.0,-5.0,8.602325267042627,-0.016482685619234827,-8.497257632171888,8.497273618427773
10562,1618,230328-E13_Out,False,4,207.0,35.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.5861182519280207,-32.82081131731805,81.32035415564789,-1.0,-2.0,2.23606797749979,0.008921820656282997,-2.115091624795319,2.115110441599475
10563,1618,230328-E13_Out,False,5,206.0,33.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.5950400725843037,-34.935902942113366,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10564,1618,230328-E13_Out,False,6,205.0,33.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.5864206865265387,-35.649131513265274,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10565,1618,230328-E13_Out,False,7,205.0,33.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.5864206865265387,-35.649131513265274,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10566,1618,230328-E13_Out,False,8,205.0,33.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.5864206865265387,-35.649131513265274,81.32035415564789,,,,,,
10567,1619,230328-E13_Out,False,3,183.0,27.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.4494178133978528,-55.545749239537514,81.32035415564789,-3.0,-6.0,6.708203932499369,0.026765461968849213,-6.34527487438595,6.345331324798417
10568,1619,230328-E13_Out,False,4,180.0,21.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.476183275366702,-61.891024113923464,81.32035415564789,-1.0,-1.0,1.4142135623730951,0.00015121729925904326,-1.414160097973614,1.414160106058509
10569,1619,230328-E13_Out,False,5,179.0,20.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.47633449266596106,-63.30518421189708,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10570,1619,230328-E13_Out,False,6,178.0,20.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.46771510660819604,-64.01841278304899,81.32035415564789,0.0,-1.0,1.0,0.00877060335702412,-0.7009315268217051,0.7009863969977256
10571,1619,230328-E13_Out,False,7,178.0,19.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.47648570996522016,-64.71934430987069,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10572,1619,230328-E13_Out,False,8,178.0,19.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.47648570996522016,-64.71934430987069,81.32035415564789,,,,,,
10573,1620,230328-E13_Out,False,3,244.0,85.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.46650536821412375,28.615222156387823,81.32035415564789,3.0,3.0,4.242640687119285,-0.0004536518977771298,4.242480293920842,4.242480318175527
10574,1620,230328-E13_Out,False,4,247.0,88.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.4660517163163466,32.857702450308665,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.700931526821698,0.7009863969977185
10575,1620,230328-E13_Out,False,5,247.0,89.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.45728111295932256,33.55863397713036,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10576,1620,230328-E13_Out,False,6,247.0,89.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.45728111295932256,33.55863397713036,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10577,1620,230328-E13_Out,False,7,247.0,89.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.45728111295932256,33.55863397713036,81.32035415564789,1.0,0.0,1.0,0.008619386057765022,0.713228571151916,0.7132806520041157
10578,1620,230328-E13_Out,False,8,248.0,89.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.4659004990170876,34.27186254828228,81.32035415564789,0.0,1.0,1.0,-0.00877060335702401,0.7009315268217051,0.7009863969977256
10579,1620,230328-E13_Out,False,9,248.0,90.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.45712989566006357,34.972794075103984,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10580,1620,230328-E13_Out,False,10,248.0,90.0,11662.771331644,0.0502050383046917,0.0502050383046917,4,6,0.45712989566006357,34.972794075103984,81.32035415564789,,,,,,
10581,1621,230328-E13_Out,False,3,203.0,66.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.2797520036292152,-13.944848270452855,81.32035415564789,-8.0,-3.0,8.54400374531753,-0.04264327839104795,-7.808623149680386,7.808739587341633
10582,1621,230328-E13_Out,False,4,195.0,63.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.23710872523816726,-21.75347142013324,81.32035415564789,-2.0,-2.0,2.8284271247461903,0.00030243459851811427,-2.828320195947228,2.828320212117018
10583,1621,230328-E13_Out,False,5,193.0,61.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.23741115983668537,-24.58179161608047,81.32035415564789,-2.0,-1.0,2.23606797749979,-0.008468168758506006,-2.127388669125523,2.1274055230270004
10584,1621,230328-E13_Out,False,6,191.0,60.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.22894299107817936,-26.709180285205992,81.32035415564789,-1.0,-1.0,1.4142135623730951,0.00015121729925904326,-1.4141600979736175,1.4141601060585125
10585,1621,230328-E13_Out,False,7,190.0,59.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.2290942083774384,-28.12334038317961,81.32035415564789,,,,,,
10586,1622,230328-E13_Out,False,3,260.0,77.0,11656.827333888,0.0502050383046917,0.0502050383046917,4,-1,0.6745803719945562,34.419427080244745,81.32035415564789,1.0,2.0,2.23606797749979,-0.008921820656283108,2.115091624795312,2.1151104415994677
10587,1622,230328-E13_Out,False,4,261.0,79.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.6656585513382731,36.53451870504006,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10588,1622,230328-E13_Out,False,5,261.0,80.0,11659.279942472001,0.0502050383046917,0.0502050383046917,4,1,0.656887947981249,37.23545023186176,81.32035415564789,1.0,1.0,1.4142135623730951,-0.00015121729925904326,1.414160097973614,1.414160106058509
10589,1622,230328-E13_Out,False,6,262.0,81.0,11659.990930412001,0.0502050383046917,0.0502050383046917,4,2,0.65673673068199,38.649610329835376,81.32035415564789,0.0,1.0,1.0,-0.008770603357023954,0.7009315268217051,0.7009863969977256
10590,1622,230328-E13_Out,False,7,262.0,82.0,11660.68603072,0.0502050383046917,0.0502050383046917,4,3,0.6479661273249661,39.35054185665708,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10591,1622,230328-E13_Out,False,8,262.0,82.0,11661.381131028002,0.0502050383046917,0.0502050383046917,4,4,0.6479661273249661,39.35054185665708,81.32035415564789,0.0,1.0,1.0,-0.008770603357024065,0.7009315268217051,0.7009863969977256
10592,1622,230328-E13_Out,False,9,262.0,83.0,11662.076231336001,0.0502050383046917,0.0502050383046917,4,5,0.639195523967942,40.051473383478786,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10593,1622,230328-E13_Out,False,10,261.0,83.0,11662.771331644,0.0502050383046917,0.0502050383046917,4,6,0.630576137910177,39.33824481232688,81.32035415564789,0.0,0.0,0.0,0.0,0.0,0.0
10594,1622,230328-E13_Out,False,11,261.0,83.0,11663.466431952002,0.0502050383046917,0.0502050383046917,4,7,0.630576137910177,39.33824481232688,81.32035415564789,-1.0,0.0,1.0,-0.008619386057765022,-0.7132285711519089,0.7132806520041086
10595,1622,230328-E13_Out,False,12,260.0,83.0,11664.161532260001,0.0502050383046917,0.0502050383046917,4,8,0.621956751852412,38.62501624117497,81.32035415564789,,,,,,
10596,1623,230328-E13_Out,True,4,254.0,34.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,1.0,0.0,81.32035415564789,,,,,,
10597,1624,230328-E13_Out,True,4,197.0,92.0,11658.584842164,0.0502050383046917,0.0502050383046917,4,0,0.0,0.0,81.32035415564789,,,,,,
10598,1625,230328-E1_Out,False,3,224.0,240.0,3264.6297673400004,0.0502050383046917,0.0502050383046917,4,-1,0.24895711663607545,56.00992736969002,109.48059188732951,3.0,-7.0,7.615773105863909,0.05356248957116638,4.8593087672333795,4.859603958719295
10599,1625,230328-E1_Out,False,4,227.0,233.0,3266.3719728120004,0.0502050383046917,0.0502050383046917,4,0,0.30251960620724183,60.8692361369234,109.48059188732951,3.0,1.0,3.1622776601683795,-0.01651927248456536,2.5940670862674438,2.5941196839042497
10600,1625,230328-E1_Out,False,5,230.0,234.0,3267.067657948,0.0502050383046917,0.0502050383046917,4,1,0.28600033372267647,63.46330322319084,109.48059188732951,2.0,0.0,2.0,-0.005172701485065934,1.9181481975921244,1.918155172233615
10601,1625,230328-E1_Out,False,6,232.0,234.0,3267.763343084,0.0502050383046917,0.0502050383046917,4,2,0.28082763223761054,65.38145142078297,109.48059188732951,1.0,-1.0,1.4142135623730951,0.00617386951443355,1.242229308916805,1.2422446508625844
10602,1625,230328-E1_Out,False,7,233.0,233.0,3268.45902822,0.0502050383046917,0.0502050383046917,4,3,0.2870015017520441,66.62368072969977,109.48059188732951,0.0,-2.0,2.0,0.017520440513932978,0.5663104202414786,0.5665813780119167
10603,1625,230328-E1_Out,False,8,233.0,231.0,3269.138825724,0.0502050383046917,0.0502050383046917,4,4,0.30452194226597706,67.18999114994125,109.48059188732951,1.0,0.0,1.0,-0.0025863507425329946,0.9590740987960658,0.959077586116811
10604,1625,230328-E1_Out,False,9,234.0,231.0,3269.83451086,0.0502050383046917,0.0502050383046917,4,5,0.30193559152344407,68.14906524873732,109.48059188732951,0.0,0.0,0.0,0.0,0.0,0.0
10605,1625,230328-E1_Out,False,10,234.0,231.0,3270.530195996,0.0502050383046917,0.0502050383046917,4,6,0.30193559152344407,68.14906524873732,109.48059188732951,1.0,0.0,1.0,-0.0025863507425329946,0.9590740987960658,0.959077586116811
10606,1625,230328-E1_Out,False,11,235.0,231.0,3271.2258811320003,0.0502050383046917,0.0502050383046917,4,7,0.2993492407809111,69.10813934753338,109.48059188732951,,,,,,
10607,1626,230328-E1_Out,False,3,203.0,196.0,3264.6297673400004,0.0502050383046917,0.0502050383046917,4,-1,0.6887201735357917,48.328200540285366,109.48059188732951,1.0,-15.0,15.033296378372908,0.12881695311196395,5.206402250607198,5.207995603160274
10608,1626,230328-E1_Out,False,4,204.0,181.0,3266.3719728120004,0.0502050383046917,0.0502050383046917,4,0,0.8175371266477557,53.53460279089256,109.48059188732951,1.0,-3.0,3.1622776601683795,0.023694310028366528,1.8085397291582836,1.8086949362099842
10609,1626,230328-E1_Out,False,5,205.0,178.0,3267.067657948,0.0502050383046917,0.0502050383046917,4,1,0.8412314366761222,55.34314252005085,109.48059188732951,1.0,-2.0,2.23606797749979,0.014934089771399872,1.5253845190375444,1.525457622471598
10610,1626,230328-E1_Out,False,6,206.0,176.0,3267.763343084,0.0502050383046917,0.0502050383046917,4,2,0.8561655264475221,56.86852703908839,109.48059188732951,-1.0,0.0,1.0,0.0025863507425331056,-0.9590740987960586,0.9590775861168039
10611,1626,230328-E1_Out,False,7,205.0,176.0,3268.45902822,0.0502050383046917,0.0502050383046917,4,3,0.8587518771900552,55.90945294029233,109.48059188732951,2.0,0.0,2.0,-0.005172701485065989,1.9181481975921244,1.918155172233615
10612,1626,230328-E1_Out,False,8,207.0,176.0,3269.138825724,0.0502050383046917,0.0502050383046917,4,4,0.8535791757049892,57.82760113788446,109.48059188732951,0.0,1.0,1.0,-0.008760220256966544,-0.2831552101207393,0.28329068900595833
10613,1626,230328-E1_Out,False,9,207.0,177.0,3269.83451086,0.0502050383046917,0.0502050383046917,4,5,0.8448189554480227,57.54444592776372,109.48059188732951,0.0,0.0,0.0,0.0,0.0,0.0
10614,1626,230328-E1_Out,False,10,207.0,177.0,3270.530195996,0.0502050383046917,0.0502050383046917,4,6,0.8448189554480227,57.54444592776372,109.48059188732951,0.0,0.0,0.0,0.0,0.0,0.0
10615,1626,230328-E1_Out,False,11,207.0,177.0,3271.2258811320003,0.0502050383046917,0.0502050383046917,4,7,0.8448189554480227,57.54444592776372,109.48059188732951,,,,,,
10616,1627,230328-E1_Out,False,3,136.0,282.0,3264.6297673400004,0.0502050383046917,0.0502050383046917,4,-1,0.1086267311863841,-40.281112149434605,109.48059188732951,-2.0,-3.0,3.605551275463989,0.03145336225596529,-1.0686825672298994,1.0691453331976404
10617,1627,230328-E1_Out,False,4,134.0,279.0,3266.3719728120004,0.0502050383046917,0.0502050383046917,4,0,0.1400800934423494,-41.349794716664505,109.48059188732951,-1.0,1.0,1.4142135623730951,-0.006173869514433494,-1.242229308916798,1.2422446508625773
10618,1627,230328-E1_Out,False,5,133.0,280.0,3267.067657948,0.0502050383046917,0.0502050383046917,4,1,0.1339062239279159,-42.5920240255813,109.48059188732951,-1.0,1.0,1.4142135623730951,-0.006173869514433522,-1.2422293089168122,1.2422446508625915
10619,1627,230328-E1_Out,False,6,132.0,281.0,3267.763343084,0.0502050383046917,0.0502050383046917,4,2,0.12773235441348238,-43.834253334498115,109.48059188732951,-1.0,0.0,1.0,0.002586350742532967,-0.9590740987960586,0.9590775861168039
10620,1627,230328-E1_Out,False,7,131.0,281.0,3268.45902822,0.0502050383046917,0.0502050383046917,4,3,0.13031870515601535,-44.79332743329417,109.48059188732951,-1.0,0.0,1.0,0.002586350742532939,-0.9590740987960586,0.9590775861168039
10621,1627,230328-E1_Out,False,8,130.0,281.0,3269.138825724,0.0502050383046917,0.0502050383046917,4,4,0.13290505589854829,-45.75240153209023,109.48059188732951,-1.0,1.0,1.4142135623730951,-0.006173869514433494,-1.242229308916805,1.2422446508625844
