point_id,cell_id,cut,time,x,y,vx,vy,velocity
1850,230413-E4_Out,False,8,95.0,256.0,0.0,0.0,0.0
1851,230413-E4_Out,False,3,111.0,215.0,,,
1851,230413-E4_Out,False,4,108.0,214.0,-3.0,-1.0,3.1622776601683795
1851,230413-E4_Out,False,5,107.0,214.0,-1.0,0.0,1.0
1851,230413-E4_Out,False,6,106.0,214.0,-1.0,0.0,1.0
1851,230413-E4_Out,False,7,106.0,214.0,0.0,0.0,0.0
1851,230413-E4_Out,False,8,106.0,214.0,0.0,0.0,0.0
1851,230413-E4_Out,False,9,106.0,214.0,0.0,0.0,0.0
1852,230413-E4_Out,False,3,175.0,242.0,,,
1852,230413-E4_Out,False,4,175.0,245.0,0.0,3.0,3.0
1852,230413-E4_Out,False,5,175.0,244.0,0.0,-1.0,1.0
1852,230413-E4_Out,False,6,175.0,244.0,0.0,0.0,0.0
1852,230413-E4_Out,False,7,175.0,244.0,0.0,0.0,0.0
1852,230413-E4_Out,False,8,176.0,244.0,1.0,0.0,1.0
1853,230413-E4_Out,False,3,124.0,241.0,,,
1853,230413-E4_Out,False,4,122.0,242.0,-2.0,1.0,2.23606797749979
1853,230413-E4_Out,False,5,121.0,243.0,-1.0,1.0,1.4142135623730951
1853,230413-E4_Out,False,6,120.0,244.0,-1.0,1.0,1.4142135623730951
1853,230413-E4_Out,False,7,120.0,244.0,0.0,0.0,0.0
1853,230413-E4_Out,False,8,120.0,244.0,0.0,0.0,0.0
1853,230413-E4_Out,False,9,119.0,244.0,-1.0,0.0,1.0
1853,230413-E4_Out,False,10,119.0,244.0,0.0,0.0,0.0
1854,230413-E4_Out,False,3,124.0,225.0,,,
1854,230413-E4_Out,False,4,122.0,225.0,-2.0,0.0,2.0
1854,230413-E4_Out,False,5,121.0,224.0,-1.0,-1.0,1.4142135623730951
1854,230413-E4_Out,False,6,121.0,224.0,0.0,0.0,0.0
1854,230413-E4_Out,False,7,120.0,224.0,-1.0,0.0,1.0
1854,230413-E4_Out,False,8,120.0,224.0,0.0,0.0,0.0
1855,230413-E4_Out,False,3,174.0,259.0,,,
1855,230413-E4_Out,False,4,175.0,260.0,1.0,1.0,1.4142135623730951
1855,230413-E4_Out,False,5,175.0,259.0,0.0,-1.0,1.0
1855,230413-E4_Out,False,6,175.0,259.0,0.0,0.0,0.0
1855,230413-E4_Out,False,7,175.0,259.0,0.0,0.0,0.0
1855,230413-E4_Out,False,8,175.0,259.0,0.0,0.0,0.0
1855,230413-E4_Out,False,9,175.0,259.0,0.0,0.0,0.0
1856,230413-E4_Out,False,3,190.0,255.0,,,
1856,230413-E4_Out,False,4,191.0,256.0,1.0,1.0,1.4142135623730951
1856,230413-E4_Out,False,5,192.0,256.0,1.0,0.0,1.0
1856,230413-E4_Out,False,6,192.0,256.0,0.0,0.0,0.0
1856,230413-E4_Out,False,7,192.0,256.0,0.0,0.0,0.0
1856,230413-E4_Out,False,8,192.0,256.0,0.0,0.0,0.0
1857,230413-E4_Out,True,4,137.0,288.0,,,
1858,230413-E4_Out,True,4,140.0,196.0,,,
1859,230417-E11_Out,False,3,244.0,234.0,,,
1859,230417-E11_Out,False,4,244.0,233.0,0.0,-1.0,1.0
1859,230417-E11_Out,False,5,245.0,234.0,1.0,1.0,1.4142135623730951
1859,230417-E11_Out,False,6,244.0,234.0,-1.0,0.0,1.0
1859,230417-E11_Out,False,7,244.0,234.0,0.0,0.0,0.0
1859,230417-E11_Out,False,8,243.0,234.0,-1.0,0.0,1.0
1860,230417-E11_Out,False,3,184.0,225.0,,,
1860,230417-E11_Out,False,4,183.0,224.0,-1.0,-1.0,1.4142135623730951
1860,230417-E11_Out,False,5,182.0,223.0,-1.0,-1.0,1.4142135623730951
1860,230417-E11_Out,False,6,182.0,222.0,0.0,-1.0,1.0
1860,230417-E11_Out,False,7,182.0,222.0,0.0,0.0,0.0
1860,230417-E11_Out,False,8,182.0,222.0,0.0,0.0,0.0
1861,230417-E11_Out,False,3,206.0,214.0,,,
1861,230417-E11_Out,False,4,205.0,211.0,-1.0,-3.0,3.1622776601683795
1861,230417-E11_Out,False,5,204.0,210.0,-1.0,-1.0,1.4142135623730951
1861,230417-E11_Out,False,6,203.0,210.0,-1.0,0.0,1.0
1861,230417-E11_Out,False,7,203.0,210.0,0.0,0.0,0.0
1862,230417-E11_Out,False,3,241.0,254.0,,,
1862,230417-E11_Out,False,4,241.0,254.0,0.0,0.0,0.0
1862,230417-E11_Out,False,5,240.0,254.0,-1.0,0.0,1.0
1862,230417-E11_Out,False,6,240.0,254.0,0.0,0.0,0.0
1862,230417-E11_Out,False,7,240.0,254.0,0.0,0.0,0.0
1862,230417-E11_Out,False,8,240.0,254.0,0.0,0.0,0.0
1862,230417-E11_Out,False,9,240.0,254.0,0.0,0.0,0.0
1863,230417-E11_Out,False,3,207.0,196.0,,,
1863,230417-E11_Out,False,4,206.0,195.0,-1.0,-1.0,1.4142135623730951
1863,230417-E11_Out,False,5,205.0,195.0,-1.0,0.0,1.0
1863,230417-E11_Out,False,6,204.0,195.0,-1.0,0.0,1.0
1863,230417-E11_Out,False,7,203.0,195.0,-1.0,0.0,1.0
1863,230417-E11_Out,False,8,203.0,195.0,0.0,0.0,0.0
1864,230417-E11_Out,False,3,224.0,264.0,,,
1864,230417-E11_Out,False,4,220.0,266.0,-4.0,2.0,4.47213595499958
1864,230417-E11_Out,False,5,220.0,266.0,0.0,0.0,0.0
1864,230417-E11_Out,False,6,220.0,266.0,0.0,0.0,0.0
1864,230417-E11_Out,False,7,219.0,266.0,-1.0,0.0,1.0
1864,230417-E11_Out,False,8,219.0,267.0,0.0,1.0,1.0
1864,230417-E11_Out,False,9,219.0,267.0,0.0,0.0,0.0
1865,230417-E11_Out,True,4,184.0,279.0,,,
1866,230417-E11_Out,True,4,230.0,197.0,,,
1867,230417-E1_Out,False,3,195.0,315.0,,,
1867,230417-E1_Out,False,4,194.0,316.0,-1.0,1.0,1.4142135623730951
1867,230417-E1_Out,False,5,194.0,317.0,0.0,1.0,1.0
1867,230417-E1_Out,False,6,194.0,317.0,0.0,0.0,0.0
1867,230417-E1_Out,False,7,194.0,318.0,0.0,1.0,1.0
1868,230417-E1_Out,False,3,234.0,270.0,,,
1868,230417-E1_Out,False,4,236.0,270.0,2.0,0.0,2.0
1868,230417-E1_Out,False,5,238.0,270.0,2.0,0.0,2.0
1868,230417-E1_Out,False,6,239.0,269.0,1.0,-1.0,1.4142135623730951
1868,230417-E1_Out,False,7,239.0,269.0,0.0,0.0,0.0
1868,230417-E1_Out,False,8,239.0,269.0,0.0,0.0,0.0
1868,230417-E1_Out,False,9,239.0,269.0,0.0,0.0,0.0
1869,230417-E1_Out,False,3,175.0,286.0,,,
1869,230417-E1_Out,False,4,174.0,287.0,-1.0,1.0,1.4142135623730951
1869,230417-E1_Out,False,5,173.0,288.0,-1.0,1.0,1.4142135623730951
1869,230417-E1_Out,False,6,173.0,289.0,0.0,1.0,1.0
1869,230417-E1_Out,False,7,173.0,290.0,0.0,1.0,1.0
1869,230417-E1_Out,False,8,173.0,291.0,0.0,1.0,1.0
1870,230417-E1_Out,False,3,208.0,305.0,,,
1870,230417-E1_Out,False,4,205.0,306.0,-3.0,1.0,3.1622776601683795
1870,230417-E1_Out,False,5,204.0,307.0,-1.0,1.0,1.4142135623730951
1870,230417-E1_Out,False,6,204.0,307.0,0.0,0.0,0.0
1870,230417-E1_Out,False,7,204.0,307.0,0.0,0.0,0.0
1870,230417-E1_Out,False,8,204.0,308.0,0.0,1.0,1.0
1870,230417-E1_Out,False,9,204.0,308.0,0.0,0.0,0.0
1870,230417-E1_Out,False,10,204.0,308.0,0.0,0.0,0.0
1871,230417-E1_Out,False,3,217.0,274.0,,,
1871,230417-E1_Out,False,4,219.0,273.0,2.0,-1.0,2.23606797749979
1871,230417-E1_Out,False,5,219.0,273.0,0.0,0.0,0.0
1871,230417-E1_Out,False,6,220.0,273.0,1.0,0.0,1.0
1871,230417-E1_Out,False,7,220.0,272.0,0.0,-1.0,1.0
1872,230417-E1_Out,False,3,210.0,245.0,,,
1872,230417-E1_Out,False,4,213.0,243.0,3.0,-2.0,3.605551275463989
1872,230417-E1_Out,False,5,214.0,243.0,1.0,0.0,1.0
1872,230417-E1_Out,False,6,214.0,243.0,0.0,0.0,0.0
1872,230417-E1_Out,False,7,215.0,243.0,1.0,0.0,1.0
1872,230417-E1_Out,False,8,216.0,243.0,1.0,0.0,1.0
1873,230417-E1_Out,False,3,205.0,260.0,,,
1873,230417-E1_Out,False,4,208.0,257.0,3.0,-3.0,4.242640687119285
1873,230417-E1_Out,False,5,209.0,256.0,1.0,-1.0,1.4142135623730951
1873,230417-E1_Out,False,6,210.0,256.0,1.0,0.0,1.0
1873,230417-E1_Out,False,7,211.0,255.0,1.0,-1.0,1.4142135623730951
1873,230417-E1_Out,False,8,212.0,255.0,1.0,0.0,1.0
1873,230417-E1_Out,False,9,212.0,254.0,0.0,-1.0,1.0
1874,230417-E1_Out,False,3,234.0,249.0,,,
1874,230417-E1_Out,False,4,236.0,248.0,2.0,-1.0,2.23606797749979
1874,230417-E1_Out,False,5,237.0,249.0,1.0,1.0,1.4142135623730951
1874,230417-E1_Out,False,6,238.0,250.0,1.0,1.0,1.4142135623730951
1874,230417-E1_Out,False,7,238.0,250.0,0.0,0.0,0.0
1874,230417-E1_Out,False,8,238.0,250.0,0.0,0.0,0.0
1874,230417-E1_Out,False,9,238.0,250.0,0.0,0.0,0.0
1875,230417-E1_Out,False,3,187.0,294.0,,,
1875,230417-E1_Out,False,4,185.0,296.0,-2.0,2.0,2.8284271247461903
1875,230417-E1_Out,False,5,184.0,297.0,-1.0,1.0,1.4142135623730951
1875,230417-E1_Out,False,6,184.0,298.0,0.0,1.0,1.0
1875,230417-E1_Out,False,7,184.0,298.0,0.0,0.0,0.0
1875,230417-E1_Out,False,8,184.0,298.0,0.0,0.0,0.0
1876,230417-E1_Out,True,4,167.0,259.0,,,
1877,230417-E1_Out,True,4,242.0,311.0,,,
1878,230417-E2_Out,False,3,267.0,225.0,,,
1878,230417-E2_Out,False,4,267.0,227.0,0.0,2.0,2.0
1878,230417-E2_Out,False,5,268.0,227.0,1.0,0.0,1.0
1878,230417-E2_Out,False,6,269.0,228.0,1.0,1.0,1.4142135623730951
1878,230417-E2_Out,False,7,270.0,229.0,1.0,1.0,1.4142135623730951
1878,230417-E2_Out,False,8,271.0,229.0,1.0,0.0,1.0
1878,230417-E2_Out,False,9,272.0,230.0,1.0,1.0,1.4142135623730951
1878,230417-E2_Out,False,10,273.0,230.0,1.0,0.0,1.0
1879,230417-E2_Out,False,3,289.0,245.0,,,
1879,230417-E2_Out,False,4,289.0,247.0,0.0,2.0,2.0
1879,230417-E2_Out,False,5,289.0,248.0,0.0,1.0,1.0
1879,230417-E2_Out,False,6,289.0,249.0,0.0,1.0,1.0
1879,230417-E2_Out,False,7,288.0,249.0,-1.0,0.0,1.0
1879,230417-E2_Out,False,8,287.0,250.0,-1.0,1.0,1.4142135623730951
1879,230417-E2_Out,False,9,287.0,250.0,0.0,0.0,0.0
1879,230417-E2_Out,False,10,287.0,250.0,0.0,0.0,0.0
1879,230417-E2_Out,False,11,287.0,250.0,0.0,0.0,0.0
1880,230417-E2_Out,False,3,296.0,162.0,,,
1880,230417-E2_Out,False,4,297.0,161.0,1.0,-1.0,1.4142135623730951
1880,230417-E2_Out,False,5,298.0,161.0,1.0,0.0,1.0
1880,230417-E2_Out,False,6,299.0,161.0,1.0,0.0,1.0
1880,230417-E2_Out,False,7,299.0,160.0,0.0,-1.0,1.0
1880,230417-E2_Out,False,8,299.0,160.0,0.0,0.0,0.0
1880,230417-E2_Out,False,9,299.0,160.0,0.0,0.0,0.0
1881,230417-E2_Out,False,3,315.0,204.0,,,
1881,230417-E2_Out,False,4,316.0,203.0,1.0,-1.0,1.4142135623730951
1881,230417-E2_Out,False,5,317.0,203.0,1.0,0.0,1.0
1881,230417-E2_Out,False,6,317.0,203.0,0.0,0.0,0.0
1881,230417-E2_Out,False,7,317.0,202.0,0.0,-1.0,1.0
1881,230417-E2_Out,False,8,317.0,202.0,0.0,0.0,0.0
1881,230417-E2_Out,False,9,317.0,202.0,0.0,0.0,0.0
1881,230417-E2_Out,False,10,317.0,202.0,0.0,0.0,0.0
1882,230417-E2_Out,False,3,341.0,176.0,,,
1882,230417-E2_Out,False,4,342.0,175.0,1.0,-1.0,1.4142135623730951
1882,230417-E2_Out,False,5,343.0,175.0,1.0,0.0,1.0
1882,230417-E2_Out,False,6,343.0,175.0,0.0,0.0,0.0
1882,230417-E2_Out,False,7,344.0,174.0,1.0,-1.0,1.4142135623730951
1882,230417-E2_Out,False,8,344.0,174.0,0.0,0.0,0.0
1882,230417-E2_Out,False,9,344.0,174.0,0.0,0.0,0.0
1882,230417-E2_Out,False,10,344.0,174.0,0.0,0.0,0.0
1882,230417-E2_Out,False,11,344.0,174.0,0.0,0.0,0.0
1883,230417-E2_Out,False,3,320.0,179.0,,,
1883,230417-E2_Out,False,4,322.0,178.0,2.0,-1.0,2.23606797749979
1883,230417-E2_Out,False,5,323.0,178.0,1.0,0.0,1.0
1883,230417-E2_Out,False,6,323.0,177.0,0.0,-1.0,1.0
1883,230417-E2_Out,False,7,324.0,177.0,1.0,0.0,1.0
1883,230417-E2_Out,False,8,324.0,177.0,0.0,0.0,0.0
1884,230417-E2_Out,False,3,254.0,244.0,,,
1884,230417-E2_Out,False,4,254.0,245.0,0.0,1.0,1.0
1884,230417-E2_Out,False,5,254.0,245.0,0.0,0.0,0.0
1884,230417-E2_Out,False,6,254.0,245.0,0.0,0.0,0.0
1884,230417-E2_Out,False,7,254.0,245.0,0.0,0.0,0.0
1884,230417-E2_Out,False,8,254.0,245.0,0.0,0.0,0.0
1885,230417-E2_Out,False,3,306.0,175.0,,,
1885,230417-E2_Out,False,4,307.0,174.0,1.0,-1.0,1.4142135623730951
1885,230417-E2_Out,False,5,308.0,173.0,1.0,-1.0,1.4142135623730951
1885,230417-E2_Out,False,6,308.0,173.0,0.0,0.0,0.0
1885,230417-E2_Out,False,7,308.0,173.0,0.0,0.0,0.0
1885,230417-E2_Out,False,8,308.0,173.0,0.0,0.0,0.0
1885,230417-E2_Out,False,9,308.0,173.0,0.0,0.0,0.0
1886,230417-E2_Out,False,3,277.0,257.0,,,
1886,230417-E2_Out,False,4,276.0,259.0,-1.0,2.0,2.23606797749979
1886,230417-E2_Out,False,5,276.0,260.0,0.0,1.0,1.0
1886,230417-E2_Out,False,6,276.0,260.0,0.0,0.0,0.0
1886,230417-E2_Out,False,7,276.0,260.0,0.0,0.0,0.0
1886,230417-E2_Out,False,8,276.0,260.0,0.0,0.0,0.0
1886,230417-E2_Out,False,9,276.0,260.0,0.0,0.0,0.0
1887,230417-E2_Out,True,4,244.0,189.0,,,
1888,230417-E2_Out,True,4,323.0,239.0,,,
1889,230417-E3_Out,False,3,254.0,241.0,,,
1889,230417-E3_Out,False,4,260.0,249.0,6.0,8.0,10.0
1889,230417-E3_Out,False,5,259.0,251.0,-1.0,2.0,2.23606797749979
1889,230417-E3_Out,False,6,260.0,252.0,1.0,1.0,1.4142135623730951
1889,230417-E3_Out,False,7,260.0,253.0,0.0,1.0,1.0
1889,230417-E3_Out,False,8,260.0,254.0,0.0,1.0,1.0
1889,230417-E3_Out,False,9,260.0,255.0,0.0,1.0,1.0
1889,230417-E3_Out,False,10,260.0,255.0,0.0,0.0,0.0
1890,230417-E3_Out,False,3,287.0,166.0,,,
1890,230417-E3_Out,False,4,287.0,162.0,0.0,-4.0,4.0
1890,230417-E3_Out,False,5,288.0,161.0,1.0,-1.0,1.4142135623730951
1890,230417-E3_Out,False,6,289.0,161.0,1.0,0.0,1.0
1890,230417-E3_Out,False,7,288.0,161.0,-1.0,0.0,1.0
1890,230417-E3_Out,False,8,287.0,160.0,-1.0,-1.0,1.4142135623730951
1890,230417-E3_Out,False,9,287.0,160.0,0.0,0.0,0.0
1890,230417-E3_Out,False,10,286.0,159.0,-1.0,-1.0,1.4142135623730951
1891,230417-E3_Out,False,3,262.0,181.0,,,
1891,230417-E3_Out,False,4,264.0,173.0,2.0,-8.0,8.246211251235321
1891,230417-E3_Out,False,5,265.0,172.0,1.0,-1.0,1.4142135623730951
1891,230417-E3_Out,False,6,265.0,172.0,0.0,0.0,0.0
1891,230417-E3_Out,False,7,265.0,172.0,0.0,0.0,0.0
1891,230417-E3_Out,False,8,265.0,172.0,0.0,0.0,0.0
1892,230417-E3_Out,False,3,247.0,220.0,,,
1892,230417-E3_Out,False,4,251.0,231.0,4.0,11.0,11.704699910719626
1892,230417-E3_Out,False,5,251.0,234.0,0.0,3.0,3.0
1892,230417-E3_Out,False,6,250.0,235.0,-1.0,1.0,1.4142135623730951
1892,230417-E3_Out,False,7,249.0,236.0,-1.0,1.0,1.4142135623730951
1892,230417-E3_Out,False,8,249.0,237.0,0.0,1.0,1.0
1892,230417-E3_Out,False,9,250.0,238.0,1.0,1.0,1.4142135623730951
1892,230417-E3_Out,False,10,250.0,238.0,0.0,0.0,0.0
1893,230417-E3_Out,False,3,232.0,219.0,,,
1893,230417-E3_Out,False,4,234.0,226.0,2.0,7.0,7.280109889280518
1893,230417-E3_Out,False,5,235.0,226.0,1.0,0.0,1.0
1893,230417-E3_Out,False,6,235.0,226.0,0.0,0.0,0.0
1893,230417-E3_Out,False,7,235.0,227.0,0.0,1.0,1.0
1893,230417-E3_Out,False,8,235.0,228.0,0.0,1.0,1.0
1893,230417-E3_Out,False,9,235.0,228.0,0.0,0.0,0.0
1893,230417-E3_Out,False,10,235.0,228.0,0.0,0.0,0.0
1894,230417-E3_Out,False,3,272.0,208.0,,,
1894,230417-E3_Out,False,4,276.0,204.0,4.0,-4.0,5.656854249492381
1894,230417-E3_Out,False,5,276.0,201.0,0.0,-3.0,3.0
1894,230417-E3_Out,False,6,277.0,200.0,1.0,-1.0,1.4142135623730951
1894,230417-E3_Out,False,7,278.0,200.0,1.0,0.0,1.0
1894,230417-E3_Out,False,8,277.0,200.0,-1.0,0.0,1.0
1894,230417-E3_Out,False,9,278.0,200.0,1.0,0.0,1.0
1894,230417-E3_Out,False,10,278.0,200.0,0.0,0.0,0.0
1895,230417-E3_Out,False,3,242.0,270.0,,,
1895,230417-E3_Out,False,4,243.0,277.0,1.0,7.0,7.0710678118654755
1895,230417-E3_Out,False,5,244.0,278.0,1.0,1.0,1.4142135623730951
1895,230417-E3_Out,False,6,246.0,279.0,2.0,1.0,2.23606797749979
1895,230417-E3_Out,False,7,247.0,279.0,1.0,0.0,1.0
1895,230417-E3_Out,False,8,248.0,279.0,1.0,0.0,1.0
1895,230417-E3_Out,False,9,249.0,278.0,1.0,-1.0,1.4142135623730951
1896,230417-E3_Out,False,3,246.0,174.0,,,
1896,230417-E3_Out,False,4,244.0,170.0,-2.0,-4.0,4.47213595499958
1896,230417-E3_Out,False,5,244.0,168.0,0.0,-2.0,2.0
1896,230417-E3_Out,False,6,243.0,167.0,-1.0,-1.0,1.4142135623730951
1896,230417-E3_Out,False,7,242.0,166.0,-1.0,-1.0,1.4142135623730951
1897,230417-E3_Out,True,4,211.0,191.0,,,
1898,230417-E3_Out,True,4,287.0,235.0,,,
1899,230417-E4_Out,False,3,184.0,233.0,,,
1899,230417-E4_Out,False,4,183.0,229.0,-1.0,-4.0,4.123105625617661
1899,230417-E4_Out,False,5,184.0,226.0,1.0,-3.0,3.1622776601683795
1899,230417-E4_Out,False,6,185.0,226.0,1.0,0.0,1.0
1899,230417-E4_Out,False,7,184.0,225.0,-1.0,-1.0,1.4142135623730951
1899,230417-E4_Out,False,8,184.0,225.0,0.0,0.0,0.0
1899,230417-E4_Out,False,9,184.0,225.0,0.0,0.0,0.0
1899,230417-E4_Out,False,10,184.0,225.0,0.0,0.0,0.0
1900,230417-E4_Out,False,3,197.0,218.0,,,
1900,230417-E4_Out,False,4,197.0,216.0,0.0,-2.0,2.0
1900,230417-E4_Out,False,5,197.0,214.0,0.0,-2.0,2.0
1900,230417-E4_Out,False,6,198.0,212.0,1.0,-2.0,2.23606797749979
1900,230417-E4_Out,False,7,197.0,212.0,-1.0,0.0,1.0
1900,230417-E4_Out,False,8,197.0,212.0,0.0,0.0,0.0
1900,230417-E4_Out,False,9,197.0,212.0,0.0,0.0,0.0
1900,230417-E4_Out,False,10,197.0,212.0,0.0,0.0,0.0
1901,230417-E4_Out,False,3,210.0,229.0,,,
1901,230417-E4_Out,False,4,209.0,228.0,-1.0,-1.0,1.4142135623730951
1901,230417-E4_Out,False,5,210.0,227.0,1.0,-1.0,1.4142135623730951
1901,230417-E4_Out,False,6,210.0,227.0,0.0,0.0,0.0
1901,230417-E4_Out,False,7,210.0,227.0,0.0,0.0,0.0
1901,230417-E4_Out,False,8,210.0,227.0,0.0,0.0,0.0
1901,230417-E4_Out,False,9,210.0,227.0,0.0,0.0,0.0
1902,230417-E4_Out,False,3,207.0,301.0,,,
1902,230417-E4_Out,False,4,206.0,303.0,-1.0,2.0,2.23606797749979
1902,230417-E4_Out,False,5,206.0,305.0,0.0,2.0,2.0
1902,230417-E4_Out,False,6,205.0,306.0,-1.0,1.0,1.4142135623730951
1902,230417-E4_Out,False,7,205.0,307.0,0.0,1.0,1.0
1902,230417-E4_Out,False,8,205.0,307.0,0.0,0.0,0.0
1902,230417-E4_Out,False,9,205.0,307.0,0.0,0.0,0.0
1902,230417-E4_Out,False,10,205.0,307.0,0.0,0.0,0.0
1902,230417-E4_Out,False,11,205.0,307.0,0.0,0.0,0.0
1903,230417-E4_Out,False,3,165.0,270.0,,,
1903,230417-E4_Out,False,4,165.0,272.0,0.0,2.0,2.0
1903,230417-E4_Out,False,5,166.0,273.0,1.0,1.0,1.4142135623730951
1903,230417-E4_Out,False,6,166.0,274.0,0.0,1.0,1.0
1903,230417-E4_Out,False,7,166.0,275.0,0.0,1.0,1.0
1903,230417-E4_Out,False,8,166.0,275.0,0.0,0.0,0.0
1903,230417-E4_Out,False,9,166.0,275.0,0.0,0.0,0.0
1903,230417-E4_Out,False,10,166.0,275.0,0.0,0.0,0.0
1904,230417-E4_Out,False,3,184.0,288.0,,,
1904,230417-E4_Out,False,4,181.0,290.0,-3.0,2.0,3.605551275463989
1904,230417-E4_Out,False,5,182.0,291.0,1.0,1.0,1.4142135623730951
1904,230417-E4_Out,False,6,181.0,291.0,-1.0,0.0,1.0
1904,230417-E4_Out,False,7,182.0,291.0,1.0,0.0,1.0
1904,230417-E4_Out,False,8,182.0,291.0,0.0,0.0,0.0
1904,230417-E4_Out,False,9,182.0,291.0,0.0,0.0,0.0
1904,230417-E4_Out,False,10,182.0,291.0,0.0,0.0,0.0
1905,230417-E4_Out,True,4,226.0,274.0,,,
1906,230417-E4_Out,True,4,155.0,236.0,,,
1907,230417-E9_Out,False,3,310.0,285.0,,,
1907,230417-E9_Out,False,4,307.0,284.0,-3.0,-1.0,3.1622776601683795
1907,230417-E9_Out,False,5,306.0,283.0,-1.0,-1.0,1.4142135623730951
1907,230417-E9_Out,False,6,305.0,283.0,-1.0,0.0,1.0
1907,230417-E9_Out,False,7,305.0,283.0,0.0,0.0,0.0
1907,230417-E9_Out,False,8,305.0,283.0,0.0,0.0,0.0
1908,230417-E9_Out,False,3,282.0,300.0,,,
1908,230417-E9_Out,False,4,280.0,302.0,-2.0,2.0,2.8284271247461903
1908,230417-E9_Out,False,5,278.0,302.0,-2.0,0.0,2.0
1908,230417-E9_Out,False,6,277.0,303.0,-1.0,1.0,1.4142135623730951
1908,230417-E9_Out,False,7,276.0,303.0,-1.0,0.0,1.0
1908,230417-E9_Out,False,8,276.0,304.0,0.0,1.0,1.0
1908,230417-E9_Out,False,9,276.0,305.0,0.0,1.0,1.0
1909,230417-E9_Out,False,3,298.0,302.0,,,
1909,230417-E9_Out,False,4,296.0,302.0,-2.0,0.0,2.0
1909,230417-E9_Out,False,5,293.0,301.0,-3.0,-1.0,3.1622776601683795
1909,230417-E9_Out,False,6,292.0,300.0,-1.0,-1.0,1.4142135623730951
1909,230417-E9_Out,False,7,291.0,300.0,-1.0,0.0,1.0
1909,230417-E9_Out,False,8,290.0,300.0,-1.0,0.0,1.0
1909,230417-E9_Out,False,9,290.0,301.0,0.0,1.0,1.0
1909,230417-E9_Out,False,10,289.0,301.0,-1.0,0.0,1.0
1910,230417-E9_Out,False,3,334.0,314.0,,,
1910,230417-E9_Out,False,4,335.0,315.0,1.0,1.0,1.4142135623730951
1910,230417-E9_Out,False,5,336.0,316.0,1.0,1.0,1.4142135623730951
1910,230417-E9_Out,False,6,336.0,317.0,0.0,1.0,1.0
1910,230417-E9_Out,False,7,336.0,317.0,0.0,0.0,0.0
1910,230417-E9_Out,False,8,336.0,317.0,0.0,0.0,0.0
1911,230417-E9_Out,False,3,349.0,310.0,,,
1911,230417-E9_Out,False,4,350.0,312.0,1.0,2.0,2.23606797749979
1911,230417-E9_Out,False,5,350.0,314.0,0.0,2.0,2.0
1911,230417-E9_Out,False,6,349.0,315.0,-1.0,1.0,1.4142135623730951
1911,230417-E9_Out,False,7,349.0,315.0,0.0,0.0,0.0
1911,230417-E9_Out,False,8,349.0,315.0,0.0,0.0,0.0
1911,230417-E9_Out,False,9,349.0,315.0,0.0,0.0,0.0
1912,230417-E9_Out,False,3,338.0,292.0,,,
1912,230417-E9_Out,False,4,340.0,296.0,2.0,4.0,4.47213595499958
1912,230417-E9_Out,False,5,341.0,297.0,1.0,1.0,1.4142135623730951
1912,230417-E9_Out,False,6,341.0,298.0,0.0,1.0,1.0
1912,230417-E9_Out,False,7,341.0,299.0,0.0,1.0,1.0
1912,230417-E9_Out,False,8,341.0,300.0,0.0,1.0,1.0
1913,230417-E9_Out,True,4,287.0,348.0,,,
1914,230417-E9_Out,True,4,331.0,267.0,,,
1915,230429-E10_Out,False,3,201.0,183.0,,,
1915,230429-E10_Out,False,4,204.0,183.0,3.0,0.0,3.0
1915,230429-E10_Out,False,5,205.0,182.0,1.0,-1.0,1.4142135623730951
1915,230429-E10_Out,False,6,206.0,183.0,1.0,1.0,1.4142135623730951
1915,230429-E10_Out,False,7,206.0,183.0,0.0,0.0,0.0
1915,230429-E10_Out,False,8,207.0,183.0,1.0,0.0,1.0
1915,230429-E10_Out,False,9,208.0,183.0,1.0,0.0,1.0
1916,230429-E10_Out,False,3,134.0,124.0,,,
1916,230429-E10_Out,False,4,132.0,122.0,-2.0,-2.0,2.8284271247461903
1916,230429-E10_Out,False,5,131.0,121.0,-1.0,-1.0,1.4142135623730951
1916,230429-E10_Out,False,6,132.0,120.0,1.0,-1.0,1.4142135623730951
1916,230429-E10_Out,False,7,132.0,119.0,0.0,-1.0,1.0
1916,230429-E10_Out,False,8,132.0,118.0,0.0,-1.0,1.0
1916,230429-E10_Out,False,9,132.0,117.0,0.0,-1.0,1.0
1916,230429-E10_Out,False,10,133.0,116.0,1.0,-1.0,1.4142135623730951
1916,230429-E10_Out,False,11,133.0,116.0,0.0,0.0,0.0
1917,230429-E10_Out,False,3,202.0,175.0,,,
1917,230429-E10_Out,False,4,205.0,177.0,3.0,2.0,3.605551275463989
1917,230429-E10_Out,False,5,206.0,177.0,1.0,0.0,1.0
1917,230429-E10_Out,False,6,207.0,177.0,1.0,0.0,1.0
1917,230429-E10_Out,False,7,207.0,178.0,0.0,1.0,1.0
1917,230429-E10_Out,False,8,207.0,178.0,0.0,0.0,0.0
1918,230429-E10_Out,False,3,205.0,160.0,,,
1918,230429-E10_Out,False,4,209.0,160.0,4.0,0.0,4.0
1918,230429-E10_Out,False,5,211.0,160.0,2.0,0.0,2.0
1918,230429-E10_Out,False,6,212.0,160.0,1.0,0.0,1.0
1918,230429-E10_Out,False,7,214.0,160.0,2.0,0.0,2.0
