,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
10496,1597,230313-E2_Out,False,4,233.0,174.0,13857.247424756,11.697773924993166,8.735676665016356,0.7264047581781184,-1.449661693875037,4.012949983608151,-0.028566032371108524,-0.028566032371107514,0.040398470402409827,1.7575082759994984,0.0002671720284869892,-0.04038424085639874,0.04038512461835956
10497,1597,230313-E2_Out,False,5,233.0,174.0,13857.958412696002,11.697773924993166,8.735676665016356,0.7264047581781184,-1.449661693875037,4.012949983608151,0.0,0.0,0.0,2.468496216000858,0.0,0.0,0.0
10498,1597,230313-E2_Out,False,6,233.0,173.0,13858.653513004001,11.697773924993166,8.685471626711665,0.7354828611676316,-1.484207358157154,4.012949983608151,0.0,-0.0722270407981687,0.0722270407981687,3.1635965240002406,0.013060133746223624,-0.04969881883888851,0.051386181872658226
10499,1597,230313-E2_Out,False,7,232.0,173.0,13859.364500944,11.647568886688475,8.685471626711665,0.7268743152293002,-1.5206373314001138,4.012949983608151,-0.07061306596103932,0.0,0.07061306596103932,3.8745844639997813,-0.012107864921501961,-0.051238524865813276,0.05264966118962119
10500,1597,230313-E2_Out,False,8,232.0,173.0,13860.059601252,11.647568886688475,8.685471626711665,0.7268743152293002,-1.5206373314001138,4.012949983608151,0.0,0.0,0.0,4.569684771999164,0.0,0.0,0.0
10501,1597,230313-E2_Out,False,9,232.0,172.0,13860.754701560001,11.647568886688475,8.635266588406973,0.7359524182188136,-1.555182995682232,4.012949983608151,0.0,-0.07222704079798224,0.07222704079798224,5.264785080000365,0.013060133746189768,-0.04969881883876037,0.051386181872525694
10502,1597,230313-E2_Out,False,10,232.0,172.0,13861.449801868,11.647568886688475,8.635266588406973,0.7359524182188136,-1.555182995682232,4.012949983608151,0.0,0.0,0.0,5.959885387999748,0.0,0.0,0.0
10503,1598,230313-E2_Out,False,3,241.0,220.0,13855.48991648,12.0994142314307,11.045108427032174,0.37768038816716226,0.43087864904604634,4.012949983608151,,,,0.0,,,
10504,1598,230313-E2_Out,False,4,242.0,223.0,13857.247424756,12.149619269735393,11.195723541946249,0.3590546251369543,0.5709456151353596,4.012949983608151,0.028566032371108524,0.08569809711332355,0.09033372600680131,1.7575082759994984,-0.010597823796656353,0.07969633372545963,0.08039788230112041
10505,1598,230313-E2_Out,False,5,241.0,225.0,13857.958412696002,12.0994142314307,11.296133618555633,0.3322898732195961,0.6036069704566337,4.012949983608151,-0.07061306596086116,0.14122613192171982,0.15789561558815982,2.468496216000858,-0.037644452755847074,0.045937987810611335,0.05939194850630074
10506,1598,230313-E2_Out,False,6,242.0,225.0,13858.653513004001,12.149619269735393,11.296133618555633,0.3408984191579278,0.6400369436995947,4.012949983608151,0.07222704079817126,0.0,0.07222704079817126,3.1635965240002406,0.012384609586936567,0.05240966350282988,0.05385305360980656
10507,1598,230313-E2_Out,False,7,242.0,225.0,13859.364500944,12.149619269735393,11.296133618555633,0.3408984191579278,0.6400369436995947,4.012949983608151,0.0,0.0,0.0,3.8745844639997813,0.0,0.0,0.0
10508,1599,230313-E2_Out,False,3,255.0,213.0,13855.48991648,12.802284767696385,10.693673158899333,0.5617467522303959,0.6990786244726689,4.012949983608151,,,,0.0,,,
10509,1599,230313-E2_Out,False,4,254.0,214.0,13857.247424756,12.752079729391692,10.743878197204024,0.5440601033025512,0.697194315511825,4.012949983608151,-0.028566032371108524,0.028566032371107514,0.040398470402409827,1.7575082759994984,-0.010063479739682217,-0.001072147987338663,0.010120431106318979
10510,1599,230313-E2_Out,False,5,254.0,215.0,13857.958412696002,12.752079729391692,10.794083235508715,0.5349820003130381,0.7317399797939419,4.012949983608151,0.0,0.07061306596085866,0.07061306596085866,2.468496216000858,-0.012768293917187538,0.04858825633814668,0.050237913805582526
10511,1599,230313-E2_Out,False,6,254.0,216.0,13858.653513004001,12.752079729391692,10.844288273813408,0.5259038973235246,0.7662856440760601,4.012949983608151,0.0,0.07222704079817126,0.07222704079817126,3.1635965240002406,-0.013060133746224103,0.04969881883889043,0.051386181872660204
10512,1599,230313-E2_Out,False,7,254.0,216.0,13859.364500944,12.752079729391692,10.844288273813408,0.5259038973235246,0.7662856440760601,4.012949983608151,0.0,0.0,0.0,3.8745844639997813,0.0,0.0,0.0
10513,1599,230313-E2_Out,False,8,255.0,216.0,13860.059601252,12.802284767696385,10.844288273813408,0.5345124432618563,0.8027156173190211,4.012949983608151,0.07222704079817126,0.0,0.07222704079817126,4.569684771999164,0.012384609586936567,0.05240966350282972,0.053853053609806405
10514,1599,230313-E2_Out,False,9,255.0,216.0,13860.754701560001,12.802284767696385,10.844288273813408,0.5345124432618563,0.8027156173190211,4.012949983608151,0.0,0.0,0.0,5.264785080000365,0.0,0.0,0.0
10517,1602,230313-E3_Out,False,3,203.0,143.0,14222.543594168,10.191622775852416,7.179320477570913,0.6598793363499246,0.8105175213386123,4.478109305395834,,,,0.0,,,
10518,1602,230313-E3_Out,False,4,205.0,143.0,14224.316990076,10.2920328524618,7.179320477570913,0.6674208144796381,0.9050778988281175,4.478109305395834,0.056620225724239845,0.0,0.056620225724239845,1.7733959079996566,0.004252563173115751,0.05332163960847681,0.0534909482443303
10519,1602,230313-E3_Out,False,5,206.0,143.0,14225.012090384002,10.34223789076649,7.179320477570913,0.6711915535444948,0.9523580875728693,4.478109305395834,0.07222704079797969,0.0,0.07222704079797969,2.468496216000858,0.005424740892001131,0.06801923146992778,0.06823520838617672
10520,1602,230313-E3_Out,False,6,206.0,142.0,14225.69130306,10.34223789076649,7.129115439266222,0.6817496229260934,0.9354723058783151,4.478109305395834,0.0,-0.07391652140595263,0.07391652140595263,3.1477088920000824,0.015544570581027706,-0.024860816488315247,0.02932053667677724
10521,1603,230313-E3_Out,False,3,173.0,125.0,14222.543594168,8.685471626711665,6.275629788086463,0.7368024132730016,-0.9118322115059385,4.478109305395834,,,,0.0,,,
10522,1603,230313-E3_Out,False,4,172.0,123.0,14224.316990076,8.635266588406973,6.175219711477079,0.7541478129713424,-0.9928839636398011,4.478109305395834,-0.028310112862120422,-0.056620225724239845,0.0633033368103915,1.7733959079996566,0.009780895298166083,-0.04570426252155213,0.04673912200151648
10523,1603,230313-E3_Out,False,5,171.0,123.0,14225.012090384002,8.585061550102282,6.175219711477079,0.7503770739064858,-1.0401641523845528,4.478109305395834,-0.07222704079797969,0.0,0.07222704079797969,2.468496216000858,-0.005424740892000971,-0.06801923146992762,0.06823520838617655
10524,1603,230313-E3_Out,False,6,171.0,122.0,14225.69130306,8.585061550102282,6.125014673172387,0.7609351432880845,-1.0570499340791073,4.478109305395834,0.0,-0.07391652140595394,0.07391652140595394,3.1477088920000824,0.015544570581027869,-0.024860816488315573,0.0293205366767776
10525,1603,230313-E3_Out,False,7,171.0,122.0,14226.386403368,8.585061550102282,6.125014673172387,0.7609351432880845,-1.0570499340791073,4.478109305395834,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10526,1603,230313-E3_Out,False,8,171.0,122.0,14227.065616044001,8.585061550102282,6.125014673172387,0.7609351432880845,-1.0570499340791073,4.478109305395834,0.0,0.0,0.0,4.522021876000508,0.0,0.0,0.0
10527,1603,230313-E3_Out,False,9,171.0,122.0,14227.760716352,8.585061550102282,6.125014673172387,0.7609351432880845,-1.0570499340791073,4.478109305395834,0.0,0.0,0.0,5.217122183999891,0.0,0.0,0.0
10531,1605,230313-E3_Out,False,3,212.0,164.0,14222.543594168,10.64346812059464,8.233626281969439,0.4720965309200602,1.590640635627026,4.478109305395834,,,,0.0,,,
10532,1605,230313-E3_Out,False,4,214.0,164.0,14224.316990076,10.743878197204024,8.233626281969439,0.47963800904977366,1.6852010131165314,4.478109305395834,0.056620225724239845,0.0,0.056620225724239845,1.7733959079996566,0.00425256317311572,0.05332163960847693,0.05349094824433042
10533,1605,230313-E3_Out,False,5,214.0,164.0,14225.012090384002,10.743878197204024,8.233626281969439,0.47963800904977366,1.6852010131165314,4.478109305395834,0.0,0.0,0.0,2.468496216000858,0.0,0.0,0.0
10534,1605,230313-E3_Out,False,6,215.0,164.0,14225.69130306,10.794083235508715,8.233626281969439,0.4834087481146304,1.732481201861283,4.478109305395834,0.07391652140595263,0.0,0.07391652140595263,3.1477088920000824,0.005551632350367178,0.06961028616728229,0.06983131505309474
10535,1605,230313-E3_Out,False,7,215.0,163.0,14226.386403368,10.794083235508715,8.183421243664748,0.49396681749622906,1.715595420166729,4.478109305395834,0.0,-0.0722270407981687,0.0722270407981687,3.842809199999465,0.015189274497642754,-0.024292582667894625,0.02865036880113823
10536,1605,230313-E3_Out,False,8,216.0,163.0,14227.065616044001,10.844288273813408,8.183421243664748,0.4977375565610858,1.7628756089114823,4.478109305395834,0.07391652140575729,0.0,0.07391652140575729,4.522021876000508,0.0055516323503523105,0.06961028616709848,0.06983131505291033
10537,1605,230313-E3_Out,False,9,216.0,162.0,14227.760716352,10.844288273813408,8.133216205360055,0.508295625942685,1.7459898272169274,4.478109305395834,0.0,-0.07222704079817126,0.07222704079817126,5.217122183999891,0.015189274497643474,-0.024292582667895902,0.028650368801139695
10538,1605,230313-E3_Out,False,10,216.0,161.0,14228.45581666,10.844288273813408,8.083011167055364,0.5188536953242835,1.7291040455223732,4.478109305395834,0.0,-0.0722270407981687,0.0722270407981687,5.912222491999273,0.015189274497642595,-0.024292582667894944,0.02865036880113842
10539,1606,230313-E3_Out,False,3,157.0,172.0,14222.543594168,7.882191013836597,8.635266588406973,0.18024132730015083,-0.8746834917779199,4.478109305395834,,,,0.0,,,
10540,1606,230313-E3_Out,False,4,157.0,172.0,14224.316990076,7.882191013836597,8.635266588406973,0.18024132730015083,-0.8746834917779199,4.478109305395834,0.0,0.0,0.0,1.7733959079996566,0.0,0.0,0.0
10541,1606,230313-E3_Out,False,5,156.0,172.0,14225.012090384002,7.8319859755319055,8.635266588406973,0.1764705882352941,-0.9219636805226725,4.478109305395834,-0.07222704079798097,0.0,0.07222704079798097,2.468496216000858,-0.005424740892001171,-0.0680192314699289,0.06823520838617785
10542,1606,230313-E3_Out,False,6,156.0,173.0,14225.69130306,7.8319859755319055,8.685471626711665,0.1659125188536951,-0.9050778988281177,4.478109305395834,0.0,0.07391652140595524,0.07391652140595524,3.1477088920000824,-0.015544570581028237,0.024860816488316062,0.029320536676778215
10543,1606,230313-E3_Out,False,7,156.0,173.0,14226.386403368,7.8319859755319055,8.685471626711665,0.1659125188536951,-0.9050778988281177,4.478109305395834,0.0,0.0,0.0,3.842809199999465,0.0,0.0,0.0
10544,1606,230313-E3_Out,False,8,156.0,173.0,14227.065616044001,7.8319859755319055,8.685471626711665,0.1659125188536951,-0.9050778988281177,4.478109305395834,0.0,0.0,0.0,4.522021876000508,0.0,0.0,0.0
10545,1607,230313-E3_Out,False,3,201.0,161.0,14222.543594168,10.091212699243032,8.083011167055364,0.4622926093514328,1.0199012143510868,4.478109305395834,,,,0.0,,,
10546,1607,230313-E3_Out,False,4,203.0,159.0,14224.316990076,10.191622775852416,7.98260109044598,0.490950226244344,1.080690028451483,4.478109305395834,0.056620225724239845,-0.056620225724239845,0.08007309112384599,1.7733959079996566,0.016159740057839773,0.03427819689116371,0.03789633202364494
10547,1607,230313-E3_Out,False,5,204.0,159.0,14225.012090384002,10.241827814157107,7.98260109044598,0.49472096530920057,1.127970217196235,4.478109305395834,0.07222704079797969,0.0,0.07222704079797969,2.468496216000858,0.005424740892000971,0.06801923146992778,0.06823520838617671
10548,1607,230313-E3_Out,False,6,204.0,158.0,14225.69130306,10.241827814157107,7.932396052141289,0.5052790346907993,1.1110844355016807,4.478109305395834,0.0,-0.07391652140595263,0.07391652140595263,3.1477088920000824,0.015544570581027787,-0.024860816488315247,0.029320536676777285
10549,1607,230313-E3_Out,False,7,204.0,157.0,14226.386403368,10.241827814157107,7.882191013836597,0.5158371040723981,1.0941986538071262,4.478109305395834,0.0,-0.07222704079816998,0.07222704079816998,3.842809199999465,0.015189274497643075,-0.024292582667895263,0.028650368801138942
10550,1607,230313-E3_Out,False,8,204.0,157.0,14227.065616044001,10.241827814157107,7.882191013836597,0.5158371040723981,1.0941986538071262,4.478109305395834,0.0,0.0,0.0,4.522021876000508,0.0,0.0,0.0
10553,1610,230313-E4_Out,False,3,238.0,230.0,14277.940669872001,11.948799116516625,11.547158810079091,0.7439111747851003,-1.077463706818259,5.305606118935769,,,,0.0,,,
10554,1610,230313-E4_Out,False,4,235.0,234.0,14279.777616308002,11.79818400160255,11.747978963297859,0.7499999999999999,-1.3264015297339424,5.305606118935769,-0.08199211036442608,0.1093228138192354,0.13665351727404398,1.8369464360002894,0.003314644943135761,-0.13551719202967774,0.13555772278519437
10555,1610,230313-E4_Out,False,5,235.0,236.0,14280.456828984,11.79818400160255,11.848389039907241,0.7406876790830946,-1.4138148110631121,5.305606118935769,0.0,0.14783304281190526,0.14783304281190526,2.5161591119995137,-0.013710463962124131,-0.12869795340696724,0.1294261953129992
10556,1610,230313-E4_Out,False,6,235.0,236.0,14281.151929292,11.79818400160255,11.848389039907241,0.7406876790830946,-1.4138148110631121,5.305606118935769,0.0,0.0,0.0,3.211259419998896,0.0,0.0,0.0
10557,1610,230313-E4_Out,False,7,234.0,236.0,14281.847029600001,11.747978963297859,11.848389039907241,0.7489255014326647,-1.4385185644822251,5.305606118935769,-0.07222704079797969,0.0,0.07222704079797969,3.9063597280000977,0.01185127132695186,-0.03553983955229425,0.037463753515469454
10558,1610,230313-E4_Out,False,8,234.0,236.0,14282.558017540001,11.747978963297859,11.848389039907241,0.7489255014326647,-1.4385185644822251,5.305606118935769,0.0,0.0,0.0,4.617347667999638,0.0,0.0,0.0
10559,1610,230313-E4_Out,False,9,234.0,236.0,14283.253117848,11.747978963297859,11.848389039907241,0.7489255014326647,-1.4385185644822251,5.305606118935769,0.0,0.0,0.0,5.312447975999021,0.0,0.0,0.0
10560,1611,230313-E4_Out,False,3,256.0,229.0,14277.940669872001,12.852489806001076,11.4969537717744,0.6002865329512893,-0.5890895046096304,5.305606118935769,,,,0.0,,,
10561,1611,230313-E4_Out,False,4,251.0,233.0,14279.777616308002,12.601464614477617,11.697773924993166,0.6228510028653295,-0.8874348343635395,5.305606118935769,-0.1366535172740438,0.10932281381923445,0.1750018897175753,1.8369464360002894,0.012283684201032739,-0.1624137339592313,0.16287759169428637
10562,1611,230313-E4_Out,False,5,251.0,235.0,14280.456828984,12.601464614477617,11.79818400160255,0.613538681948424,-0.9748481156927108,5.305606118935769,0.0,0.14783304281190787,0.14783304281190787,2.5161591119995137,-0.013710463962124459,-0.12869795340696952,0.1294261953130015
10563,1611,230313-E4_Out,False,6,250.0,236.0,14281.151929292,12.551259576172926,11.848389039907241,0.6171203438395415,-1.0432585097764089,5.305606118935769,-0.0722270407981687,0.0722270407981687,0.10214446066684503,3.211259419998896,0.0051527266639057635,-0.0984180172219962,0.09855281176091357
10564,1611,230313-E4_Out,False,7,250.0,237.0,14281.847029600001,12.551259576172926,11.898594078211934,0.6124641833810887,-1.0869651504409952,5.305606118935769,0.0,0.07222704079798224,0.07222704079798224,3.9063597280000977,-0.006698544663060059,-0.06287817766944616,0.06323397605428151
10565,1611,230313-E4_Out,False,8,250.0,237.0,14282.558017540001,12.551259576172926,11.898594078211934,0.6124641833810887,-1.0869651504409952,5.305606118935769,0.0,0.0,0.0,4.617347667999638,0.0,0.0,0.0
10566,1611,230313-E4_Out,False,9,251.0,237.0,14283.253117848,12.601464614477617,11.898594078211934,0.6042263610315185,-1.0622613970218822,5.305606118935769,0.0722270407981687,0.0,0.0722270407981687,5.312447975999021,-0.011851271326983033,0.03553983955238726,0.03746375351556755
10567,1611,230313-E4_Out,False,10,250.0,237.0,14283.932330524001,12.551259576172926,11.898594078211934,0.6124641833810887,-1.0869651504409952,5.305606118935769,-0.07391652140575468,0.0,0.07391652140575468,5.991660652000064,0.012128487351077504,-0.03637116074534962,0.03834007745674633
10568,1612,230313-E4_Out,False,3,302.0,219.0,14277.940669872001,15.161921568016894,10.994903388727483,0.2679083094555875,0.9843495593154469,5.305606118935769,,,,0.0,,,
10569,1612,230313-E4_Out,False,4,306.0,213.0,14279.777616308002,15.362741721235661,10.693673158899333,0.26289398280802284,1.3454044169794142,5.305606118935769,0.1093228138192354,-0.16398422072885216,0.19708450540162742,1.8369464360002894,-0.0027297076002296083,0.1965516525621275,0.19657060672563953
10570,1612,230313-E4_Out,False,5,307.0,211.0,14280.456828984,15.412946759540352,10.59326308228995,0.2639684813753582,1.4575214517276986,5.305606118935769,0.07391652140595263,-0.14783304281190787,0.16528236652403075,2.5161591119995137,0.0015819766110145555,0.16506911415241687,0.1650766945909126
10571,1612,230313-E4_Out,False,6,308.0,210.0,14281.151929292,15.463151797845045,10.543058043985258,0.26038681948424053,1.5259318458113977,5.305606118935769,0.07222704079817126,-0.0722270407981687,0.10214446066684685,3.211259419998896,-0.005152726663906003,0.09841801722199764,0.09855281176091503
10572,1612,230313-E4_Out,False,7,309.0,209.0,14281.847029600001,15.513356836149736,10.492853005680566,0.2568051575931233,1.594342239895097,5.305606118935769,0.07222704079797969,-0.07222704079798224,0.10214446066657953,3.9063597280000977,-0.0051527266638918805,0.09841801722174041,0.09855281176065742
10573,1612,230313-E4_Out,False,8,309.0,209.0,14282.558017540001,15.513356836149736,10.492853005680566,0.2568051575931233,1.594342239895097,5.305606118935769,0.0,0.0,0.0,4.617347667999638,0.0,0.0,0.0
10574,1612,230313-E4_Out,False,9,310.0,208.0,14283.253117848,15.563561874454427,10.442647967375875,0.25322349570200586,1.6627526339787952,5.305606118935769,0.0722270407981687,-0.0722270407981687,0.10214446066684503,5.312447975999021,-0.005152726663905604,0.09841801722199636,0.09855281176091372
10575,1613,230313-E4_Out,False,3,271.0,202.0,14277.940669872001,13.605565380571452,10.141417737547725,0.6024355300859596,0.9615460946208807,5.305606118935769,,,,0.0,,,
10576,1613,230313-E4_Out,False,4,276.0,195.0,14279.777616308002,13.85659057209491,9.789982469414882,0.5938395415472777,1.391011346368547,5.305606118935769,0.1366535172740438,-0.19131492418366147,0.2351076008953507,1.8369464360002894,-0.00467949874325055,0.2337930183107411,0.2338398450207633
