point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
1420,221206-E1_Out,False,9,216.0,285.0,-1.0,0.0,1.0,0.4634015855259958,54.9336845033019,143.39107364128355
1420,221206-E1_Out,False,10,216.0,286.0,0.0,1.0,1.0,0.4649092942950245,55.91003537678956,143.39107364128355
1420,221206-E1_Out,False,11,216.0,286.0,0.0,0.0,0.0,0.4649092942950245,55.91003537678956,143.39107364128355
1421,221206-E1_Out,False,3,218.0,256.0,,,,0.4332960459121637,26.18712521390106,143.39107364128355
1421,221206-E1_Out,False,4,217.0,258.0,-1.0,2.0,2.23606797749979,0.4295024561062204,28.356018940005775,143.39107364128355
1421,221206-E1_Out,False,5,217.0,259.0,0.0,1.0,1.0,0.4310101648752492,29.33236981349343,143.39107364128355
1421,221206-E1_Out,False,6,217.0,260.0,0.0,1.0,1.0,0.4325178736442779,30.30872068698109,143.39107364128355
1421,221206-E1_Out,False,7,217.0,261.0,0.0,1.0,1.0,0.4340255824133067,31.285071560468744,143.39107364128355
1421,221206-E1_Out,False,8,216.0,262.0,-1.0,1.0,1.4142135623730951,0.42872428383833466,32.47761441308581,143.39107364128355
1421,221206-E1_Out,False,9,216.0,262.0,0.0,0.0,0.0,0.42872428383833466,32.47761441308581,143.39107364128355
1421,221206-E1_Out,False,10,216.0,263.0,0.0,1.0,1.0,0.4302319926073634,33.45396528657347,143.39107364128355
1421,221206-E1_Out,False,11,216.0,263.0,0.0,0.0,0.0,0.4302319926073634,33.45396528657347,143.39107364128355
1422,221206-E1_Out,False,3,239.0,182.0,,,,0.464714751228053,-50.60287098590308,143.39107364128355
1422,221206-E1_Out,False,4,239.0,179.0,0.0,-3.0,3.0,0.46019162492096677,-53.53192360636605,143.39107364128355
1422,221206-E1_Out,False,5,239.0,178.0,0.0,-1.0,1.0,0.45868391615193804,-54.50827447985371,143.39107364128355
1422,221206-E1_Out,False,6,240.0,178.0,1.0,0.0,1.0,0.46549292349593885,-54.724466458983116,143.39107364128355
1422,221206-E1_Out,False,7,240.0,177.0,0.0,-1.0,1.0,0.46398521472691007,-55.70081733247078,143.39107364128355
1422,221206-E1_Out,False,8,240.0,177.0,0.0,0.0,0.0,0.46398521472691007,-55.70081733247078,143.39107364128355
1422,221206-E1_Out,False,9,240.0,176.0,0.0,-1.0,1.0,0.46247750595788134,-56.677168205958424,143.39107364128355
1423,221206-E1_Out,False,3,249.0,211.0,,,,0.5765283789698943,-24.450615446055153,143.39107364128355
1423,221206-E1_Out,False,4,249.0,207.0,0.0,-4.0,4.0,0.5704975438937794,-28.35601894000578,143.39107364128355
1423,221206-E1_Out,False,5,249.0,205.0,0.0,-2.0,2.0,0.5674821263557218,-30.30872068698109,143.39107364128355
1423,221206-E1_Out,False,6,249.0,204.0,0.0,-1.0,1.0,0.5659744175866931,-31.285071560468744,143.39107364128355
1423,221206-E1_Out,False,7,249.0,204.0,0.0,0.0,0.0,0.5659744175866931,-31.285071560468744,143.39107364128355
1423,221206-E1_Out,False,8,249.0,203.0,0.0,-1.0,1.0,0.5644667088176645,-32.261422433956405,143.39107364128355
1423,221206-E1_Out,False,9,248.0,202.0,-1.0,-1.0,1.4142135623730951,0.5561499927046349,-33.02158132831465,143.39107364128355
1423,221206-E1_Out,False,10,248.0,202.0,0.0,0.0,0.0,0.5561499927046349,-33.02158132831465,143.39107364128355
1423,221206-E1_Out,False,11,248.0,202.0,0.0,0.0,0.0,0.5561499927046349,-33.02158132831465,143.39107364128355
1424,221206-E1_Out,False,3,231.0,303.0,,,,0.5926754535285247,69.26512053913856,143.39107364128355
1424,221206-E1_Out,False,4,230.0,306.0,-1.0,3.0,3.1622776601683795,0.5903895724916102,72.41036513873094,143.39107364128355
1424,221206-E1_Out,False,5,229.0,307.0,-1.0,1.0,1.4142135623730951,0.5850882739166382,73.60290799134799,143.39107364128355
1424,221206-E1_Out,False,6,229.0,308.0,0.0,1.0,1.0,0.5865959826856669,74.57925886483565,143.39107364128355
1424,221206-E1_Out,False,7,229.0,309.0,0.0,1.0,1.0,0.5881036914546957,75.55560973832331,143.39107364128355
1424,221206-E1_Out,False,8,229.0,310.0,0.0,1.0,1.0,0.5896114002237244,76.53196061181097,143.39107364128355
1424,221206-E1_Out,False,9,229.0,310.0,0.0,0.0,0.0,0.5896114002237244,76.53196061181097,143.39107364128355
1425,221206-E1_Out,False,3,247.0,290.0,,,,0.6820193570351635,53.11348751772847,143.39107364128355
1425,221206-E1_Out,False,4,247.0,293.0,0.0,3.0,3.0,0.6865424833422497,56.04254013819144,143.39107364128355
1425,221206-E1_Out,False,5,246.0,295.0,-1.0,2.0,2.23606797749979,0.6827488935363065,58.211433864296175,143.39107364128355
1425,221206-E1_Out,False,6,246.0,297.0,0.0,2.0,2.0,0.6857643110743639,60.16413561127148,143.39107364128355
1425,221206-E1_Out,False,7,246.0,298.0,0.0,1.0,1.0,0.6872720198433927,61.140486484759144,143.39107364128355
1425,221206-E1_Out,False,8,246.0,300.0,0.0,2.0,2.0,0.6902874373814503,63.09318823173445,143.39107364128355
1425,221206-E1_Out,False,9,246.0,300.0,0.0,0.0,0.0,0.6902874373814503,63.09318823173445,143.39107364128355
1425,221206-E1_Out,False,10,246.0,300.0,0.0,0.0,0.0,0.6902874373814503,63.09318823173445,143.39107364128355
1425,221206-E1_Out,False,11,246.0,300.0,0.0,0.0,0.0,0.6902874373814503,63.09318823173445,143.39107364128355
1425,221206-E1_Out,False,12,246.0,300.0,0.0,0.0,0.0,0.6902874373814503,63.09318823173445,143.39107364128355
1426,221206-E1_Out,False,3,221.0,207.0,,,,0.3798453382617576,-22.30264352438231,143.39107364128355
1426,221206-E1_Out,False,4,221.0,204.0,0.0,-3.0,3.0,0.37532221195467136,-25.23169614484528,143.39107364128355
1426,221206-E1_Out,False,5,220.0,202.0,-1.0,-2.0,2.23606797749979,0.3654977870726131,-26.968205912691182,143.39107364128355
1426,221206-E1_Out,False,6,220.0,201.0,0.0,-1.0,1.0,0.36399007830358443,-27.944556786178836,143.39107364128355
1426,221206-E1_Out,False,7,220.0,201.0,0.0,0.0,0.0,0.36399007830358443,-27.944556786178836,143.39107364128355
1426,221206-E1_Out,False,8,220.0,201.0,0.0,0.0,0.0,0.36399007830358443,-27.944556786178836,143.39107364128355
1426,221206-E1_Out,False,9,220.0,201.0,0.0,0.0,0.0,0.36399007830358443,-27.944556786178836,143.39107364128355
1426,221206-E1_Out,False,10,220.0,201.0,0.0,0.0,0.0,0.36399007830358443,-27.944556786178836,143.39107364128355
1426,221206-E1_Out,False,11,220.0,200.0,0.0,-1.0,1.0,0.36248236953455565,-28.920907659666494,143.39107364128355
1426,221206-E1_Out,False,12,220.0,200.0,0.0,0.0,0.0,0.36248236953455565,-28.920907659666494,143.39107364128355
1426,221206-E1_Out,False,13,220.0,200.0,0.0,0.0,0.0,0.36248236953455565,-28.920907659666494,143.39107364128355
1427,221206-E1_Out,False,3,236.0,271.0,,,,0.5784738096396088,36.94093269188652,143.39107364128355
1427,221206-E1_Out,False,4,235.0,276.0,-1.0,5.0,5.0990195135927845,0.5792033461407518,42.03887903845421,143.39107364128355
1427,221206-E1_Out,False,5,235.0,278.0,0.0,2.0,2.0,0.5822187636788093,43.99158078542952,143.39107364128355
1427,221206-E1_Out,False,6,234.0,279.0,-1.0,1.0,1.4142135623730951,0.5769174651038372,45.184123638046586,143.39107364128355
1427,221206-E1_Out,False,7,234.0,280.0,0.0,1.0,1.0,0.5784251738728661,46.16047451153425,143.39107364128355
1427,221206-E1_Out,False,8,234.0,281.0,0.0,1.0,1.0,0.5799328826418948,47.1368253850219,143.39107364128355
1427,221206-E1_Out,False,9,233.0,282.0,-1.0,1.0,1.4142135623730951,0.5746315840669226,48.32936823763897,143.39107364128355
1427,221206-E1_Out,False,10,233.0,282.0,0.0,0.0,0.0,0.5746315840669226,48.32936823763897,143.39107364128355
1427,221206-E1_Out,False,11,233.0,282.0,0.0,0.0,0.0,0.5746315840669226,48.32936823763897,143.39107364128355
1428,221206-E1_Out,False,3,233.0,194.0,,,,0.4419532123923932,-37.589508629274754,143.39107364128355
1428,221206-E1_Out,False,4,233.0,192.0,0.0,-2.0,2.0,0.4389377948543357,-39.54221037625007,143.39107364128355
1428,221206-E1_Out,False,5,233.0,191.0,0.0,-1.0,1.0,0.43743008608530703,-40.51856124973772,143.39107364128355
1428,221206-E1_Out,False,6,233.0,190.0,0.0,-1.0,1.0,0.43592237731627825,-41.494912123225376,143.39107364128355
1428,221206-E1_Out,False,7,233.0,189.0,0.0,-1.0,1.0,0.4344146685472495,-42.47126299671304,143.39107364128355
1428,221206-E1_Out,False,8,233.0,189.0,0.0,0.0,0.0,0.4344146685472495,-42.47126299671304,143.39107364128355
1428,221206-E1_Out,False,9,233.0,189.0,0.0,0.0,0.0,0.4344146685472495,-42.47126299671304,143.39107364128355
1428,221206-E1_Out,False,10,233.0,189.0,0.0,0.0,0.0,0.4344146685472495,-42.47126299671304,143.39107364128355
1428,221206-E1_Out,False,11,233.0,189.0,0.0,0.0,0.0,0.4344146685472495,-42.47126299671304,143.39107364128355
1428,221206-E1_Out,False,12,233.0,188.0,0.0,-1.0,1.0,0.4329069597782208,-43.44761387020069,143.39107364128355
1429,221206-E1_Out,False,3,236.0,248.0,,,,0.5437965079519477,14.484862601670436,143.39107364128355
1429,221206-E1_Out,False,4,236.0,251.0,0.0,3.0,3.0,0.548319634259034,17.413915222133404,143.39107364128355
1429,221206-E1_Out,False,5,235.0,253.0,-1.0,2.0,2.23606797749979,0.5445260444530907,19.582808948238128,143.39107364128355
1429,221206-E1_Out,False,6,235.0,254.0,0.0,1.0,1.0,0.5460337532221194,20.559159821725782,143.39107364128355
1429,221206-E1_Out,False,7,235.0,255.0,0.0,1.0,1.0,0.5475414619911482,21.535510695213436,143.39107364128355
1429,221206-E1_Out,False,8,235.0,256.0,0.0,1.0,1.0,0.5490491707601769,22.511861568701097,143.39107364128355
1429,221206-E1_Out,False,9,235.0,256.0,0.0,0.0,0.0,0.5490491707601769,22.511861568701097,143.39107364128355
1429,221206-E1_Out,False,10,235.0,256.0,0.0,0.0,0.0,0.5490491707601769,22.511861568701097,143.39107364128355
1429,221206-E1_Out,False,11,235.0,256.0,0.0,0.0,0.0,0.5490491707601769,22.511861568701097,143.39107364128355
1430,221206-E1_Out,False,3,287.0,221.0,,,,0.8503477457322113,-22.90240191809616,143.39107364128355
1430,221206-E1_Out,False,4,286.0,218.0,-1.0,-3.0,3.1622776601683795,0.8390156120811243,-25.615262559429716,143.39107364128355
1430,221206-E1_Out,False,5,287.0,217.0,1.0,-1.0,1.4142135623730951,0.8443169106560963,-26.807805412046783,143.39107364128355
1430,221206-E1_Out,False,6,286.0,217.0,-1.0,0.0,1.0,0.8375079033120956,-26.591613432917374,143.39107364128355
1430,221206-E1_Out,False,7,286.0,217.0,0.0,0.0,0.0,0.8375079033120956,-26.591613432917374,143.39107364128355
1430,221206-E1_Out,False,8,286.0,217.0,0.0,0.0,0.0,0.8375079033120956,-26.591613432917374,143.39107364128355
1430,221206-E1_Out,False,9,286.0,217.0,0.0,0.0,0.0,0.8375079033120956,-26.591613432917374,143.39107364128355
1431,221206-E1_Out,True,4,163.0,217.0,,,,0.0,0.0,143.39107364128355
1432,221206-E1_Out,True,4,303.0,248.0,,,,0.9999999999999998,-3.552713678800501e-15,143.39107364128355
1433,221206-E2_Out,False,3,270.0,261.0,,,,0.4090023804371348,-25.59155143536781,152.00328943809077
1433,221206-E2_Out,False,4,269.0,264.0,-1.0,3.0,3.1622776601683795,0.41571088508980747,-28.58490770865633,152.00328943809077
1433,221206-E2_Out,False,5,268.0,265.0,-1.0,1.0,1.4142135623730951,0.42233282839212294,-29.578307263088345,152.00328943809077
1433,221206-E2_Out,False,6,268.0,266.0,0.0,1.0,1.0,0.42237610906730144,-30.578285622516596,152.00328943809077
1433,221206-E2_Out,False,7,268.0,267.0,0.0,1.0,1.0,0.42241938974248,-31.57826398194485,152.00328943809077
1433,221206-E2_Out,False,8,267.0,267.0,-1.0,0.0,1.0,0.42899805236961697,-31.571685176948613,152.00328943809077
1433,221206-E2_Out,False,9,267.0,268.0,0.0,1.0,1.0,0.4290413330447956,-32.57166353637687,152.00328943809077
1433,221206-E2_Out,False,10,267.0,269.0,0.0,1.0,1.0,0.42908461371997414,-33.57164189580512,152.00328943809077
1433,221206-E2_Out,False,11,267.0,269.0,0.0,0.0,0.0,0.42908461371997414,-33.57164189580512,152.00328943809077
1434,221206-E2_Out,False,3,232.0,196.0,,,,0.6561783163817356,39.65703651732574,152.00328943809077
1434,221206-E2_Out,False,4,232.0,195.0,0.0,-1.0,1.0,0.6561350357065571,40.657014876754,152.00328943809077
1434,221206-E2_Out,False,5,232.0,194.0,0.0,-1.0,1.0,0.6560917550313785,41.65699323618225,152.00328943809077
1434,221206-E2_Out,False,6,232.0,194.0,0.0,0.0,0.0,0.6560917550313785,41.65699323618225,152.00328943809077
1434,221206-E2_Out,False,7,232.0,193.0,0.0,-1.0,1.0,0.6560484743562,42.6569715956105,152.00328943809077
1434,221206-E2_Out,False,8,232.0,193.0,0.0,0.0,0.0,0.6560484743562,42.6569715956105,152.00328943809077
1434,221206-E2_Out,False,9,232.0,193.0,0.0,0.0,0.0,0.6560484743562,42.6569715956105,152.00328943809077
1434,221206-E2_Out,False,10,232.0,193.0,0.0,0.0,0.0,0.6560484743562,42.6569715956105,152.00328943809077
1435,221206-E2_Out,False,3,281.0,253.0,,,,0.3362908461371998,-17.6640914149004,152.00328943809077
1435,221206-E2_Out,False,4,280.0,255.0,-1.0,2.0,2.23606797749979,0.34295607011469387,-19.657469328760673,152.00328943809077
1435,221206-E2_Out,False,5,280.0,256.0,0.0,1.0,1.0,0.34299935078987237,-20.657447688188924,152.00328943809077
1435,221206-E2_Out,False,6,280.0,256.0,0.0,0.0,0.0,0.34299935078987237,-20.657447688188924,152.00328943809077
1435,221206-E2_Out,False,7,280.0,256.0,0.0,0.0,0.0,0.34299935078987237,-20.657447688188924,152.00328943809077
1435,221206-E2_Out,False,8,280.0,256.0,0.0,0.0,0.0,0.34299935078987237,-20.657447688188924,152.00328943809077
1435,221206-E2_Out,False,9,279.0,257.0,-1.0,1.0,1.4142135623730951,0.3496212940921879,-21.650847242620937,152.00328943809077
1435,221206-E2_Out,False,10,279.0,257.0,0.0,0.0,0.0,0.3496212940921879,-21.650847242620937,152.00328943809077
1435,221206-E2_Out,False,11,279.0,257.0,0.0,0.0,0.0,0.3496212940921879,-21.650847242620937,152.00328943809077
1435,221206-E2_Out,False,12,279.0,257.0,0.0,0.0,0.0,0.3496212940921879,-21.650847242620937,152.00328943809077
1436,221206-E2_Out,False,3,290.0,209.0,,,,0.27517853278511145,26.275747154976614,152.00328943809077
1436,221206-E2_Out,False,4,290.0,208.0,0.0,-1.0,1.0,0.27513525210993295,27.27572551440487,152.00328943809077
1436,221206-E2_Out,False,5,289.0,207.0,-1.0,-1.0,1.4142135623730951,0.28167063406189136,28.282282678829358,152.00328943809077
1436,221206-E2_Out,False,6,289.0,207.0,0.0,0.0,0.0,0.28167063406189136,28.282282678829358,152.00328943809077
1436,221206-E2_Out,False,7,289.0,207.0,0.0,0.0,0.0,0.28167063406189136,28.282282678829358,152.00328943809077
1436,221206-E2_Out,False,8,289.0,206.0,0.0,-1.0,1.0,0.28162735338671285,29.282261038257612,152.00328943809077
1436,221206-E2_Out,False,9,289.0,206.0,0.0,0.0,0.0,0.28162735338671285,29.282261038257612,152.00328943809077
1436,221206-E2_Out,False,10,289.0,206.0,0.0,0.0,0.0,0.28162735338671285,29.282261038257612,152.00328943809077
1437,221206-E2_Out,False,3,279.0,176.0,,,,0.34611555940272676,59.34739987106761,152.00328943809077
1437,221206-E2_Out,False,4,280.0,175.0,1.0,-1.0,1.4142135623730951,0.33949361610041123,60.340799425499625,152.00328943809077
1437,221206-E2_Out,False,5,279.0,174.0,-1.0,-1.0,1.4142135623730951,0.34602899805236964,61.34735658992411,152.00328943809077
1437,221206-E2_Out,False,6,279.0,174.0,0.0,0.0,0.0,0.34602899805236964,61.34735658992411,152.00328943809077
1437,221206-E2_Out,False,7,279.0,174.0,0.0,0.0,0.0,0.34602899805236964,61.34735658992411,152.00328943809077
1437,221206-E2_Out,False,8,279.0,174.0,0.0,0.0,0.0,0.34602899805236964,61.34735658992411,152.00328943809077
1437,221206-E2_Out,False,9,278.0,174.0,-1.0,0.0,1.0,0.35260766067950666,61.35393539492035,152.00328943809077
1437,221206-E2_Out,False,10,278.0,174.0,0.0,0.0,0.0,0.35260766067950666,61.35393539492035,152.00328943809077
1437,221206-E2_Out,False,11,278.0,174.0,0.0,0.0,0.0,0.35260766067950666,61.35393539492035,152.00328943809077
1437,221206-E2_Out,False,12,278.0,174.0,0.0,0.0,0.0,0.35260766067950666,61.35393539492035,152.00328943809077
1438,221206-E2_Out,False,3,228.0,314.0,,,,0.6876000865613505,-78.31409467522323,152.00328943809077
1438,221206-E2_Out,False,4,227.0,316.0,-1.0,2.0,2.23606797749979,0.6942653105388445,-80.3074725890835,152.00328943809077
1438,221206-E2_Out,False,5,227.0,316.0,0.0,0.0,0.0,0.6942653105388445,-80.3074725890835,152.00328943809077
1438,221206-E2_Out,False,6,226.0,317.0,-1.0,1.0,1.4142135623730951,0.70088725384116,-81.30087214351552,152.00328943809077
1438,221206-E2_Out,False,7,226.0,317.0,0.0,0.0,0.0,0.70088725384116,-81.30087214351552,152.00328943809077
1438,221206-E2_Out,False,8,226.0,317.0,0.0,0.0,0.0,0.70088725384116,-81.30087214351552,152.00328943809077
1438,221206-E2_Out,False,9,226.0,317.0,0.0,0.0,0.0,0.70088725384116,-81.30087214351552,152.00328943809077
1438,221206-E2_Out,False,10,226.0,317.0,0.0,0.0,0.0,0.70088725384116,-81.30087214351552,152.00328943809077
1439,221206-E2_Out,False,3,255.0,282.0,,,,0.5085912140229388,-46.49241490841756,152.00328943809077
1439,221206-E2_Out,False,4,254.0,285.0,-1.0,3.0,3.1622776601683795,0.5152997186756114,-49.48577118170608,152.00328943809077
1439,221206-E2_Out,False,5,253.0,286.0,-1.0,1.0,1.4142135623730951,0.5219216619779269,-50.479170736138094,152.00328943809077
1439,221206-E2_Out,False,6,253.0,286.0,0.0,0.0,0.0,0.5219216619779269,-50.479170736138094,152.00328943809077
1439,221206-E2_Out,False,7,252.0,286.0,-1.0,0.0,1.0,0.5285003246050639,-50.47259193114186,152.00328943809077
1439,221206-E2_Out,False,8,252.0,286.0,0.0,0.0,0.0,0.5285003246050639,-50.47259193114186,152.00328943809077
1439,221206-E2_Out,False,9,252.0,287.0,0.0,1.0,1.0,0.5285436052802425,-51.47257029057011,152.00328943809077
1439,221206-E2_Out,False,10,252.0,287.0,0.0,0.0,0.0,0.5285436052802425,-51.47257029057011,152.00328943809077
1439,221206-E2_Out,False,11,252.0,287.0,0.0,0.0,0.0,0.5285436052802425,-51.47257029057011,152.00328943809077
1439,221206-E2_Out,False,12,252.0,287.0,0.0,0.0,0.0,0.5285436052802425,-51.47257029057011,152.00328943809077
1440,221206-E2_Out,False,3,228.0,273.0,,,,0.6858255788790306,-37.314981938664836,152.00328943809077
1440,221206-E2_Out,False,4,228.0,275.0,0.0,2.0,2.0,0.6859121402293877,-39.314938657521346,152.00328943809077
1440,221206-E2_Out,False,5,227.0,276.0,-1.0,1.0,1.4142135623730951,0.6925340835317032,-40.308338211953355,152.00328943809077
1440,221206-E2_Out,False,6,227.0,276.0,0.0,0.0,0.0,0.6925340835317032,-40.308338211953355,152.00328943809077
1440,221206-E2_Out,False,7,227.0,277.0,0.0,1.0,1.0,0.6925773642068818,-41.3083165713816,152.00328943809077
1440,221206-E2_Out,False,8,227.0,278.0,0.0,1.0,1.0,0.6926206448820602,-42.30829493080986,152.00328943809077
1440,221206-E2_Out,False,9,227.0,278.0,0.0,0.0,0.0,0.6926206448820602,-42.30829493080986,152.00328943809077
1440,221206-E2_Out,False,10,227.0,278.0,0.0,0.0,0.0,0.6926206448820602,-42.30829493080986,152.00328943809077
1440,221206-E2_Out,False,11,227.0,279.0,0.0,1.0,1.0,0.6926639255572388,-43.30827329023811,152.00328943809077
1440,221206-E2_Out,False,12,227.0,279.0,0.0,0.0,0.0,0.6926639255572388,-43.30827329023811,152.00328943809077
1441,221206-E2_Out,True,4,332.0,235.0,,,,0.0,0.0,152.00328943809077
1442,221206-E2_Out,True,4,180.0,236.0,,,,1.0000000000000002,0.0,152.00328943809077
1443,221206-E6_Out,False,3,211.0,220.0,,,,0.09970879440885265,35.7022306303965,92.65527507918802
1443,221206-E6_Out,False,4,207.0,222.0,-4.0,2.0,4.47213595499958,0.09271986022131623,40.12723503138277,92.65527507918802
1443,221206-E6_Out,False,5,207.0,222.0,0.0,0.0,0.0,0.09271986022131623,40.12723503138277,92.65527507918802
1443,221206-E6_Out,False,6,207.0,223.0,0.0,1.0,1.0,0.10157251019219571,40.6992477954127,92.65527507918802
1443,221206-E6_Out,False,7,206.0,223.0,-1.0,0.0,1.0,0.09539895165987189,41.519492513644295,92.65527507918802
1443,221206-E6_Out,False,8,206.0,223.0,0.0,0.0,0.0,0.09539895165987189,41.519492513644295,92.65527507918802
1443,221206-E6_Out,False,9,206.0,223.0,0.0,0.0,0.0,0.09539895165987189,41.519492513644295,92.65527507918802
1443,221206-E6_Out,False,10,206.0,224.0,0.0,1.0,1.0,0.10425160163075131,42.09150527767423,92.65527507918802
1443,221206-E6_Out,False,11,206.0,224.0,0.0,0.0,0.0,0.10425160163075131,42.09150527767423,92.65527507918802
1443,221206-E6_Out,False,12,205.0,224.0,-1.0,0.0,1.0,0.09807804309842749,42.91174999590583,92.65527507918802
1444,221206-E6_Out,False,3,224.0,231.0,,,,0.2773442050087362,31.331189697714947,92.65527507918802
1444,221206-E6_Out,False,4,221.0,233.0,-3.0,2.0,3.605551275463989,0.2765288293535236,34.93594938046961,92.65527507918802
1444,221206-E6_Out,False,5,221.0,233.0,0.0,0.0,0.0,0.2765288293535236,34.93594938046961,92.65527507918802
1444,221206-E6_Out,False,6,221.0,233.0,0.0,0.0,0.0,0.2765288293535236,34.93594938046961,92.65527507918802
1444,221206-E6_Out,False,7,220.0,233.0,-1.0,0.0,1.0,0.2703552708211997,35.75619409870121,92.65527507918802
1444,221206-E6_Out,False,8,220.0,233.0,0.0,0.0,0.0,0.2703552708211997,35.75619409870121,92.65527507918802
1444,221206-E6_Out,False,9,220.0,233.0,0.0,0.0,0.0,0.2703552708211997,35.75619409870121,92.65527507918802
