     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
10762,     1647, 230328-E11_Out, False,    6, 218.0, 277.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.3129636860601328   , -42.504569430723734    , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  3.149463376001222 , 0.0                    , 0.0                   ,  0.0
10763,     1647, 230328-E11_Out, False,    7, 219.0, 277.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.3069113627489263   , -41.71415437854849     , 101.21264743103995, 1.4053376477737323  , 0.0                 ,  1.4053376477737323 ,  3.8610361440005363, -0.008505557805737113  , 1.1108000301889056    ,  1.110832593859786
10764,     1647, 230328-E11_Out, False,    8, 219.0, 277.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.3069113627489263   , -41.71415437854849     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  4.556721279999692 , 0.0                    , 0.0                   ,  0.0
10765,     1647, 230328-E11_Out, False,    9, 219.0, 277.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.3069113627489263   , -41.71415437854849     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10766,     1647, 230328-E11_Out, False,   10, 219.0, 277.0, 11471.878882448002 , 0.0502050383046917 , 0.0502050383046917 , 0.3069113627489263   , -41.71415437854849     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.932203920001484 , 0.0                    , 0.0                   ,  0.0
10767,     1648, 230328-E11_Out, False,    3, 214.0, 226.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.7354549004295199   , -14.425074702198199    , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10768,     1648, 230328-E11_Out, False,    4, 211.0, 229.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.7301835220616948   , -18.634034855031373    , 101.21264743103995, -1.6911119377554997 , 1.6911119377554997  ,  2.391593437864873  ,  1.7739807360012492, -0.002971496962085041  , -2.372607586664465    ,  2.3726094474421977
10769,     1648, 230328-E11_Out, False,    5, 210.0, 232.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.7128074970714565   , -21.262164903514055    , 101.21264743103995, -1.4374318901664922 , 4.312295670499476   ,  4.545558754287105  ,  2.469665872000405 , -0.0249768524452984    , -3.7777579431938153   ,  3.777840510201832
10770,     1648, 230328-E11_Out, False,    6, 210.0, 231.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.7206169465052715   , -20.64959323807824     , 101.21264743103995, 0.0                 , -1.4710262896152064 ,  1.4710262896152064 ,  3.149463376001222 , 0.011487905424562465   , 0.9011090241294556    ,  0.9011822486814659
10771,     1648, 230328-E11_Out, False,    7, 209.0, 232.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.718859820382663    , -22.052579955689296    , 101.21264743103995, -1.4053376477737323 , 1.4053376477737323  ,  1.987447561195116  ,  3.8610361440005363, -0.0024693554919883753 , -1.9716700535853127   ,  1.9716715999176069
10772,     1648, 230328-E11_Out, False,    8, 210.0, 232.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.7128074970714565   , -21.262164903514055    , 101.21264743103995, 1.4374318901664922  , 0.0                 ,  1.4374318901664922 ,  4.556721279999692 , -0.008699802537126326  , 1.1361678024643036    ,  1.1362011098043998
10773,     1648, 230328-E11_Out, False,    9, 210.0, 233.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.7049980476376417   , -21.87473656894987     , 101.21264743103995, 0.0                 , 1.4710262896152064  ,  1.4710262896152064 ,  5.236518784000509 , -0.011487905424562139  , -0.9011090241294556   ,  0.9011822486814659
10774,     1648, 230328-E11_Out, False,   10, 210.0, 233.0, 11471.878882448002 , 0.0502050383046917 , 0.0502050383046917 , 0.7049980476376417   , -21.87473656894987     , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.932203920001484 , 0.0                    , 0.0                   ,  0.0
10775,     1649, 230328-E11_Out, False,    3, 263.0, 221.0, 11465.946678528    , 0.0502050383046917 , 0.0502050383046917 , 0.4779383053494729   , 27.368121181567815     , 101.21264743103995,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10776,     1649, 230328-E11_Out, False,    4, 266.0, 217.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.4910191331511129   , 32.1896529998368       , 101.21264743103995, 1.6911119377554997  , -2.254815917007333  ,  2.818519896259166  ,  1.7739807360012492, 0.007373714683692474   , 2.7179166720475547    ,  2.7179266744822774
10777,     1649, 230328-E11_Out, False,    5, 266.0, 216.0, 11468.4163444      , 0.0502050383046917 , 0.0502050383046917 , 0.49882858258492785  , 32.80222466527262      , 101.21264743103995, 0.0                 , -1.4374318901664922 ,  1.4374318901664922 ,  2.469665872000405 , 0.011225551660808268   , 0.8805300469098407    ,  0.8806015992042803
10778,     1649, 230328-E11_Out, False,    6, 266.0, 215.0, 11469.096141904001 , 0.0502050383046917 , 0.0502050383046917 , 0.5066380320187428   , 33.414796330708434     , 101.21264743103995, 0.0                 , -1.4710262896152064 ,  1.4710262896152064 ,  3.149463376001222 , 0.011487905424562383   , 0.9011090241294556    ,  0.9011822486814659
10779,     1649, 230328-E11_Out, False,    7, 266.0, 214.0, 11469.807714672    , 0.0502050383046917 , 0.0502050383046917 , 0.5144474814525577   , 34.02736799614424      , 101.21264743103995, 0.0                 , -1.4053376477737323 ,  1.4053376477737323 ,  3.8610361440005363, 0.010974913297725333   , 0.8608700233963971    ,  0.8609399781078851
10780,     1649, 230328-E11_Out, False,    8, 267.0, 213.0, 11470.503399808    , 0.0502050383046917 , 0.0502050383046917 , 0.5162046075751661   , 35.43035471375531      , 101.21264743103995, 1.4374318901664922  , -1.4374318901664922 ,  2.0328356740610465 ,  4.556721279999692 , 0.0025257491236818624  , 2.0166978493741543    ,  2.0166994310206405
10781,     1649, 230328-E11_Out, False,    9, 267.0, 213.0, 11471.183197312    , 0.0502050383046917 , 0.0502050383046917 , 0.5162046075751661   , 35.43035471375531      , 101.21264743103995, 0.0                 , 0.0                 ,  0.0                ,  5.236518784000509 , 0.0                    , 0.0                   ,  0.0
10782,     1650, 230328-E11_Out, True ,    4, 271.0, 276.0, 11467.720659264001 , 0.0502050383046917 , 0.0502050383046917 , 0.0                  , 0.0                    , 101.21264743103995,                     ,                     ,                     ,  1.7739807360012492,                        ,                       ,   
10783,     1652, 230328-E12_Out, False,    3, 221.0, 298.0, 11580.861429644001 , 0.0502050383046917 , 0.0502050383046917 , 0.17647058823529413  , 11.38884903547945      , 101.41498903022176,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10784,     1652, 230328-E12_Out, False,    4, 224.0, 294.0, 11582.634825552    , 0.0502050383046917 , 0.0502050383046917 , 0.1871657754010695   , 16.269784336399212     , 101.41498903022176, 1.6916696302654268  , -2.255559507020569  ,  2.8194493837757113 ,  1.7733959079996566, 0.006030907772782247   , 2.7523100052854685    ,  2.752316612790589
10785,     1652, 230328-E12_Out, False,    5, 225.0, 293.0, 11583.32992586     , 0.0502050383046917 , 0.0502050383046917 , 0.18823529411764703  , 17.67983231222048      , 101.41498903022176, 1.4386412845624696  , -1.4386412845624696 ,  2.034546016018096  ,  2.468496215999039 , 0.0015386537802807145  , 2.028553231230219     ,  2.028553814763123
10786,     1652, 230328-E12_Out, False,    6, 226.0, 292.0, 11584.009138536001 , 0.0502050383046917 , 0.0502050383046917 , 0.1893048128342246   , 19.08988028804174      , 101.41498903022176, 1.4722928993134161  , -1.4722928993134161 ,  2.082136585994639  ,  3.1477088920000824, 0.0015746448120999494  , 2.0760036224928977    ,  2.0760042196753643
10787,     1653, 230328-E12_Out, False,    3, 164.0, 286.0, 11580.861429644001 , 0.0502050383046917 , 0.0502050383046917 , 0.6320855614973262   , -24.079280817870835    , 101.41498903022176,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10788,     1653, 230328-E12_Out, False,    4, 161.0, 286.0, 11582.634825552    , 0.0502050383046917 , 0.0502050383046917 , 0.651336898395722    , -26.35705062496672     , 101.41498903022176, -1.6916696302654268 , 0.0                 ,  1.6916696302654268 ,  1.7733959079996566, 0.010855633991008105   , -1.2844113357998834   ,  1.2844572099998457
10789,     1653, 230328-E12_Out, False,    5, 159.0, 286.0, 11583.32992586     , 0.0502050383046917 , 0.0502050383046917 , 0.6641711229946524   , -27.875563829697317    , 101.41498903022176, -2.8772825691249393 , 0.0                 ,  2.8772825691249393 ,  2.468496215999039 , 0.018463845363368574   , -2.1845957874786968   ,  2.184673812781961
10790,     1653, 230328-E12_Out, False,    6, 158.0, 285.0, 11584.009138536001 , 0.0502050383046917 , 0.0502050383046917 , 0.6780748663101605   , -27.984029058606648    , 101.41498903022176, -1.4722928993134161 , -1.4722928993134161 ,  2.082136585994639  ,  3.1477088920000824, 0.02047038255729885    , -0.15969258634561276  ,  0.16099925060630918
10791,     1653, 230328-E12_Out, False,    7, 158.0, 285.0, 11584.704238844    , 0.0502050383046917 , 0.0502050383046917 , 0.6780748663101605   , -27.984029058606648    , 101.41498903022176, 0.0                 , 0.0                 ,  0.0                ,  3.842809199999465 , 0.0                    , 0.0                   ,  0.0
10792,     1653, 230328-E12_Out, False,    8, 158.0, 286.0, 11585.399339152002 , 0.0502050383046917 , 0.0502050383046917 , 0.6705882352941177   , -28.634820432062615    , 101.41498903022176, 0.0                 , 1.438641284558705   ,  1.438641284558705  ,  4.537909508000666 , -0.010770576461936776  , -0.9362553374884156   ,  0.9363172871910833
10793,     1653, 230328-E12_Out, False,    9, 158.0, 286.0, 11586.094439460001 , 0.0502050383046917 , 0.0502050383046917 , 0.6705882352941177   , -28.634820432062615    , 101.41498903022176, 0.0                 , 0.0                 ,  0.0                ,  5.233009816000049 , 0.0                    , 0.0                   ,  0.0
10794,     1654, 230328-E12_Out, False,    3, 211.0, 259.0, 11580.861429644001 , 0.0502050383046917 , 0.0502050383046917 , 0.532620320855615    , 29.177146576609253     , 101.41498903022176,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10795,     1654, 230328-E12_Out, False,    4, 213.0, 258.0, 11582.634825552    , 0.0502050383046917 , 0.0502050383046917 , 0.5272727272727272   , 31.346451154795815     , 101.41498903022176, 1.1277797535102845  , -0.5638898767551422 ,  1.2608960962484765 ,  1.7733959079996566, -0.003015453886391147  , 1.2232488912379864    ,  1.2232526079584316
10796,     1654, 230328-E12_Out, False,    5, 214.0, 258.0, 11583.32992586     , 0.0502050383046917 , 0.0502050383046917 , 0.520855614973262    , 32.10570775716111      , 101.41498903022176, 1.4386412845624696  , 0.0                 ,  1.4386412845624696 ,  2.468496215999039 , -0.009231922681684207  , 1.0922978937393484    ,  1.0923369063909805
10797,     1654, 230328-E12_Out, False,    6, 214.0, 258.0, 11584.009138536001 , 0.0502050383046917 , 0.0502050383046917 , 0.520855614973262    , 32.10570775716111      , 101.41498903022176, 0.0                 , 0.0                 ,  0.0                ,  3.1477088920000824, 0.0                    , 0.0                   ,  0.0
10798,     1655, 230328-E12_Out, False,    3, 158.0, 307.0, 11580.861429644001 , 0.0502050383046917 , 0.0502050383046917 , 0.5133689839572193   , -42.30143927463796     , 101.41498903022176,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10799,     1655, 230328-E12_Out, False,    4, 156.0, 310.0, 11582.634825552    , 0.0502050383046917 , 0.0502050383046917 , 0.5037433155080214   , -45.772326599736445    , 101.41498903022176, -1.1277797535102845 , 1.6916696302654268  ,  2.033133864355735  ,  1.7733959079996566, -0.005427816995504053  , -1.9571982259807719   ,  1.957205752336636
10800,     1655, 230328-E12_Out, False,    5, 155.0, 310.0, 11583.32992586     , 0.0502050383046917 , 0.0502050383046917 , 0.5101604278074865   , -46.53158320210174     , 101.41498903022176, -1.4386412845624696 , 0.0                 ,  1.4386412845624696 ,  2.468496215999039 , 0.009231922681684048   , -1.0922978937393484   ,  1.0923369063909805
10801,     1655, 230328-E12_Out, False,    6, 154.0, 310.0, 11584.009138536001 , 0.0502050383046917 , 0.0502050383046917 , 0.5165775401069518   , -47.29083980446704     , 101.41498903022176, -1.4722928993134161 , 0.0                 ,  1.4722928993134161 ,  3.1477088920000824, 0.009447868872599532   , -1.1178481044192579   ,  1.1178880296254907
10802,     1655, 230328-E12_Out, False,    7, 154.0, 310.0, 11584.704238844    , 0.0502050383046917 , 0.0502050383046917 , 0.5165775401069518   , -47.29083980446704     , 101.41498903022176, 0.0                 , 0.0                 ,  0.0                ,  3.842809199999465 , 0.0                    , 0.0                   ,  0.0
10803,     1655, 230328-E12_Out, False,    8, 154.0, 310.0, 11585.399339152002 , 0.0502050383046917 , 0.0502050383046917 , 0.5165775401069518   , -47.29083980446704     , 101.41498903022176, 0.0                 , 0.0                 ,  0.0                ,  4.537909508000666 , 0.0                    , 0.0                   ,  0.0
10804,     1655, 230328-E12_Out, False,    9, 154.0, 311.0, 11586.094439460001 , 0.0502050383046917 , 0.0502050383046917 , 0.5090909090909091   , -47.941631177923014    , 101.41498903022176, 0.0                 , 1.4386412845624696  ,  1.4386412845624696 ,  5.233009816000049 , -0.010770576461964802  , -0.9362553374908759   ,  0.9363172871935437
10805,     1656, 230328-E12_Out, False,    3, 199.0, 263.0, 11580.861429644001 , 0.0502050383046917 , 0.0502050383046917 , 0.5796791443850267   , 17.462901854401824     , 101.41498903022176,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
10806,     1656, 230328-E12_Out, False,    4, 202.0, 261.0, 11582.634825552    , 0.0502050383046917 , 0.0502050383046917 , 0.5754010695187165   , 21.042254408409647     , 101.41498903022176, 1.6916696302654268  , -1.1277797535102845 ,  2.033133864355735  ,  1.7733959079996566, -0.002412363109112905  , 2.018360670542675     ,  2.0183621121813715
