point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
1508,221220-E3_Out,False,7,357.0,217.0,0.0,0.0,0.0,0.2737352091679865,-21.254786648293024,103.6001930500132
1508,221220-E3_Out,False,8,357.0,217.0,0.0,0.0,0.0,0.2737352091679865,-21.254786648293024,103.6001930500132
1508,221220-E3_Out,False,9,357.0,217.0,0.0,0.0,0.0,0.2737352091679865,-21.254786648293024,103.6001930500132
1509,221220-E3_Out,False,3,378.0,238.0,,,,0.5574396720395043,-25.511535472951167,103.6001930500132
1509,221220-E3_Out,False,4,380.0,238.0,2.0,0.0,2.0,0.5689928258641571,-27.11384908948915,103.6001930500132
1509,221220-E3_Out,False,5,381.0,237.0,1.0,-1.0,1.4142135623730951,0.567036243361595,-28.513460381043416,103.6001930500132
1509,221220-E3_Out,False,6,382.0,237.0,1.0,0.0,1.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1509,221220-E3_Out,False,7,382.0,237.0,0.0,0.0,0.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1509,221220-E3_Out,False,8,382.0,237.0,0.0,0.0,0.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1509,221220-E3_Out,False,9,382.0,237.0,0.0,0.0,0.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1509,221220-E3_Out,False,10,382.0,237.0,0.0,0.0,0.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1509,221220-E3_Out,False,11,382.0,237.0,0.0,0.0,0.0,0.5728128202739214,-29.314617189312408,103.6001930500132
1510,221220-E3_Out,False,3,391.0,254.0,,,,0.7562657225379669,-26.351302247883723,103.6001930500132
1510,221220-E3_Out,False,4,393.0,253.0,2.0,-1.0,2.23606797749979,0.7600857169477311,-28.552070347706977,103.6001930500132
1510,221220-E3_Out,False,5,394.0,251.0,1.0,-2.0,2.23606797749979,0.7503959750302803,-30.550136122546512,103.6001930500132
1510,221220-E3_Out,False,6,395.0,251.0,1.0,0.0,1.0,0.7561725519426068,-31.351292930815504,103.6001930500132
1510,221220-E3_Out,False,7,395.0,250.0,0.0,-1.0,1.0,0.7484393925277182,-31.949747414100777,103.6001930500132
1510,221220-E3_Out,False,8,395.0,250.0,0.0,0.0,0.0,0.7484393925277182,-31.949747414100777,103.6001930500132
1510,221220-E3_Out,False,9,395.0,250.0,0.0,0.0,0.0,0.7484393925277182,-31.949747414100777,103.6001930500132
1510,221220-E3_Out,False,10,395.0,250.0,0.0,0.0,0.0,0.7484393925277182,-31.949747414100777,103.6001930500132
1510,221220-E3_Out,False,11,395.0,250.0,0.0,0.0,0.0,0.7484393925277182,-31.949747414100777,103.6001930500132
1511,221220-E3_Out,False,3,348.0,258.0,,,,0.5388055529674833,10.492258440824031,103.6001930500132
1511,221220-E3_Out,False,4,346.0,261.0,-2.0,3.0,3.605551275463989,0.5504518773874965,13.889935507217828,103.6001930500132
1511,221220-E3_Out,False,5,345.0,262.0,-1.0,1.0,1.4142135623730951,0.5524084598900587,15.289546798772092,103.6001930500132
1512,221220-E3_Out,True,4,323.0,207.0,,,,0.0,0.0,103.6001930500132
1513,221220-E3_Out,True,4,385.0,290.0,,,,1.0,-7.105427357601002e-15,103.6001930500132
1514,221220-E4_Out,False,3,119.0,177.0,,,,0.5289323553382234,-54.68397761971013,85.80209787645055
1514,221220-E4_Out,False,4,117.0,180.0,-2.0,3.0,3.605551275463989,0.5268948655256724,-58.28528816627672,85.80209787645055
1514,221220-E4_Out,False,5,115.0,179.0,-2.0,-1.0,2.23606797749979,0.5525672371638143,-58.66989414697801,85.80209787645055
1514,221220-E4_Out,False,6,114.0,180.0,-1.0,1.0,1.4142135623730951,0.5550122249388754,-60.06846134952814,85.80209787645055
1514,221220-E4_Out,False,7,114.0,180.0,0.0,0.0,0.0,0.5550122249388754,-60.06846134952814,85.80209787645055
1514,221220-E4_Out,False,8,113.0,181.0,-1.0,1.0,1.4142135623730951,0.5574572127139367,-61.46702855207828,85.80209787645055
1514,221220-E4_Out,False,9,113.0,182.0,0.0,1.0,1.0,0.5505297473512634,-62.2712046935446,85.80209787645055
1514,221220-E4_Out,False,10,113.0,183.0,0.0,1.0,1.0,0.5436022819885902,-63.07538083501092,85.80209787645055
1514,221220-E4_Out,False,11,113.0,183.0,0.0,0.0,0.0,0.5436022819885902,-63.07538083501092,85.80209787645055
1515,221220-E4_Out,False,3,172.0,90.0,,,,0.6348818255908721,46.7820729253019,85.80209787645055
1515,221220-E4_Out,False,4,176.0,88.0,4.0,-2.0,4.47213595499958,0.6112469437652812,50.76798945256977,85.80209787645055
1515,221220-E4_Out,False,5,178.0,86.0,2.0,-2.0,2.8284271247461903,0.606356968215159,53.56512385767003,85.80209787645055
1515,221220-E4_Out,False,6,178.0,85.0,0.0,-1.0,1.0,0.6132844335778322,54.36929999913636,85.80209787645055
1515,221220-E4_Out,False,7,178.0,85.0,0.0,0.0,0.0,0.6132844335778322,54.36929999913636,85.80209787645055
1515,221220-E4_Out,False,8,179.0,84.0,1.0,-1.0,1.4142135623730951,0.610839445802771,55.767867201686485,85.80209787645055
1515,221220-E4_Out,False,9,179.0,84.0,0.0,0.0,0.0,0.610839445802771,55.767867201686485,85.80209787645055
1515,221220-E4_Out,False,10,180.0,83.0,1.0,-1.0,1.4142135623730951,0.60839445802771,57.16643440423663,85.80209787645055
1515,221220-E4_Out,False,11,181.0,82.0,1.0,-1.0,1.4142135623730951,0.6059494702526488,58.56500160678675,85.80209787645055
1515,221220-E4_Out,False,12,181.0,82.0,0.0,0.0,0.0,0.6059494702526488,58.56500160678675,85.80209787645055
1515,221220-E4_Out,False,13,182.0,82.0,1.0,0.0,1.0,0.5965770171149144,59.15939266787056,85.80209787645055
1515,221220-E4_Out,False,14,182.0,82.0,0.0,0.0,0.0,0.5965770171149144,59.15939266787056,85.80209787645055
1519,221220-E4_Out,True,4,188.0,160.0,,,,0.0,0.0,85.80209787645055
1520,221220-E4_Out,True,4,119.0,109.0,,,,1.0000000000000002,0.0,85.80209787645055
1521,230307-E11_Out,False,3,235.0,228.0,,,,0.6296348512618075,-20.12587275784005,84.21995013059554
1521,230307-E11_Out,False,4,232.0,224.0,-3.0,-4.0,5.0,0.5750740166361202,-22.096902184271578,84.21995013059554
1521,230307-E11_Out,False,5,233.0,224.0,1.0,0.0,1.0,0.5853658536585367,-22.595596376501245,84.21995013059554
1521,230307-E11_Out,False,6,233.0,222.0,0.0,-2.0,2.0,0.5735231918793178,-24.329152378061508,84.21995013059554
1521,230307-E11_Out,False,7,234.0,222.0,1.0,0.0,1.0,0.5838150289017342,-24.82784657029117,84.21995013059554
1521,230307-E11_Out,False,8,234.0,221.0,0.0,-1.0,1.0,0.5778936980121246,-25.694624571071305,84.21995013059554
1521,230307-E11_Out,False,9,234.0,221.0,0.0,0.0,0.0,0.5778936980121246,-25.694624571071305,84.21995013059554
1521,230307-E11_Out,False,10,234.0,220.0,0.0,-1.0,1.0,0.5719723671225152,-26.561402571851435,84.21995013059554
1521,230307-E11_Out,False,11,234.0,220.0,0.0,0.0,0.0,0.5719723671225152,-26.561402571851435,84.21995013059554
1522,230307-E11_Out,False,3,202.0,260.0,,,,0.4794868179895672,24.067931610703116,84.21995013059554
1522,230307-E11_Out,False,4,201.0,264.0,-1.0,4.0,4.123105625617661,0.4928803045255887,28.033737806053303,84.21995013059554
1522,230307-E11_Out,False,5,200.0,265.0,-1.0,1.0,1.4142135623730951,0.4885097983927817,29.3992099990631,84.21995013059554
1522,230307-E11_Out,False,6,199.0,266.0,-1.0,1.0,1.4142135623730951,0.4841392922599746,30.764682192072897,84.21995013059554
1522,230307-E11_Out,False,7,198.0,266.0,-1.0,0.0,1.0,0.4738474552375582,31.26337638430256,84.21995013059554
1522,230307-E11_Out,False,8,198.0,267.0,0.0,1.0,1.0,0.4797687861271678,32.1301543850827,84.21995013059554
1522,230307-E11_Out,False,9,198.0,267.0,0.0,0.0,0.0,0.4797687861271678,32.1301543850827,84.21995013059554
1522,230307-E11_Out,False,10,198.0,267.0,0.0,0.0,0.0,0.4797687861271678,32.1301543850827,84.21995013059554
1522,230307-E11_Out,False,11,197.0,267.0,-1.0,0.0,1.0,0.4694769491047512,32.62884857731236,84.21995013059554
1523,230307-E11_Out,False,3,184.0,249.0,,,,0.2290991118003666,23.50986906225563,84.21995013059554
1523,230307-E11_Out,False,4,183.0,253.0,-1.0,4.0,4.123105625617661,0.242492598336388,27.475675257605825,84.21995013059554
1523,230307-E11_Out,False,5,182.0,253.0,-1.0,0.0,1.0,0.2322007613139715,27.97436944983549,84.21995013059554
1523,230307-E11_Out,False,6,181.0,254.0,-1.0,1.0,1.4142135623730951,0.2278302551811645,29.339841642845283,84.21995013059554
1523,230307-E11_Out,False,7,180.0,254.0,-1.0,0.0,1.0,0.217538418158748,29.83853583507495,84.21995013059554
1523,230307-E11_Out,False,8,180.0,254.0,0.0,0.0,0.0,0.217538418158748,29.83853583507495,84.21995013059554
1523,230307-E11_Out,False,9,180.0,254.0,0.0,0.0,0.0,0.217538418158748,29.83853583507495,84.21995013059554
1523,230307-E11_Out,False,10,180.0,254.0,0.0,0.0,0.0,0.217538418158748,29.83853583507495,84.21995013059554
1523,230307-E11_Out,False,11,180.0,255.0,0.0,1.0,1.0,0.2234597490483575,30.70531383585508,84.21995013059554
1523,230307-E11_Out,False,12,180.0,255.0,0.0,0.0,0.0,0.2234597490483575,30.70531383585508,84.21995013059554
1523,230307-E11_Out,False,13,180.0,255.0,0.0,0.0,0.0,0.2234597490483575,30.70531383585508,84.21995013059554
1524,230307-E11_Out,False,3,222.0,217.0,,,,0.4307063301846892,-23.177406267435853,84.21995013059554
1524,230307-E11_Out,False,4,222.0,214.0,0.0,-3.0,3.0,0.4129423375158607,-25.77774026977625,84.21995013059554
1524,230307-E11_Out,False,5,222.0,213.0,0.0,-1.0,1.0,0.4070210066262513,-26.644518270556382,84.21995013059554
1524,230307-E11_Out,False,6,223.0,212.0,1.0,-1.0,1.4142135623730951,0.4113915127590583,-28.009990463566176,84.21995013059554
1524,230307-E11_Out,False,7,223.0,212.0,0.0,0.0,0.0,0.4113915127590583,-28.009990463566176,84.21995013059554
1524,230307-E11_Out,False,8,223.0,212.0,0.0,0.0,0.0,0.4113915127590583,-28.009990463566176,84.21995013059554
1524,230307-E11_Out,False,9,223.0,212.0,0.0,0.0,0.0,0.4113915127590583,-28.009990463566176,84.21995013059554
1524,230307-E11_Out,False,10,223.0,212.0,0.0,0.0,0.0,0.4113915127590583,-28.009990463566176,84.21995013059554
1525,230307-E11_Out,False,3,235.0,213.0,,,,0.5408148879176654,-33.127542769542025,84.21995013059554
1525,230307-E11_Out,False,4,236.0,212.0,1.0,-1.0,1.4142135623730951,0.5451853940504724,-34.493014962551825,84.21995013059554
1525,230307-E11_Out,False,5,236.0,211.0,0.0,-1.0,1.0,0.539264063160863,-35.359792963331955,84.21995013059554
1525,230307-E11_Out,False,6,236.0,210.0,0.0,-1.0,1.0,0.5333427322712534,-36.226570964112085,84.21995013059554
1525,230307-E11_Out,False,7,237.0,210.0,1.0,0.0,1.0,0.5436345692936698,-36.72526515634175,84.21995013059554
1525,230307-E11_Out,False,8,237.0,210.0,0.0,0.0,0.0,0.5436345692936698,-36.72526515634175,84.21995013059554
1526,230307-E11_Out,False,3,181.0,261.0,,,,0.2692795714084309,35.40728764830621,84.21995013059554
1526,230307-E11_Out,False,4,181.0,264.0,0.0,3.0,3.0,0.2870435640772593,38.007621650646605,84.21995013059554
1526,230307-E11_Out,False,5,180.0,265.0,-1.0,1.0,1.4142135623730951,0.2826730579444523,39.3730938436564,84.21995013059554
1526,230307-E11_Out,False,6,180.0,266.0,0.0,1.0,1.0,0.2885943888340618,40.23987184443653,84.21995013059554
1526,230307-E11_Out,False,7,180.0,266.0,0.0,0.0,0.0,0.2885943888340618,40.23987184443653,84.21995013059554
1526,230307-E11_Out,False,8,180.0,266.0,0.0,0.0,0.0,0.2885943888340618,40.23987184443653,84.21995013059554
1526,230307-E11_Out,False,9,180.0,266.0,0.0,0.0,0.0,0.2885943888340618,40.23987184443653,84.21995013059554
1528,230307-E11_Out,False,3,220.0,269.0,,,,0.718031862399549,22.89243815759033,84.21995013059554
1528,230307-E11_Out,False,4,220.0,271.0,0.0,2.0,2.0,0.7298745241787679,24.6259941591506,84.21995013059554
1528,230307-E11_Out,False,5,221.0,272.0,1.0,1.0,1.4142135623730951,0.7460876920907938,24.99407796770106,84.21995013059554
1528,230307-E11_Out,False,6,221.0,273.0,0.0,1.0,1.0,0.7520090229804033,25.86085596848119,84.21995013059554
1528,230307-E11_Out,False,7,220.0,273.0,-1.0,0.0,1.0,0.7417171859579869,26.359550160710857,84.21995013059554
1528,230307-E11_Out,False,8,219.0,273.0,-1.0,0.0,1.0,0.7314253489355703,26.85824435294052,84.21995013059554
1528,230307-E11_Out,False,9,219.0,273.0,0.0,0.0,0.0,0.7314253489355703,26.85824435294052,84.21995013059554
1529,230307-E11_Out,True,4,179.0,219.0,,,,0.0,0.0,84.21995013059554
1530,230307-E11_Out,True,4,252.0,261.0,,,,1.0000000000000002,0.0,84.21995013059554
1532,230307-E12_Out,False,3,189.0,230.0,,,,0.6033635187580855,23.40753187570808,87.92041856133307
1532,230307-E12_Out,False,4,186.0,229.0,-3.0,-1.0,3.1622776601683795,0.6129366106080207,26.455743023759474,87.92041856133307
1532,230307-E12_Out,False,5,185.0,228.0,-1.0,-1.0,1.4142135623730951,0.6098318240620958,27.84336153145451,87.92041856133307
1532,230307-E12_Out,False,6,184.0,228.0,-1.0,0.0,1.0,0.6161707632600258,28.673657851632687,87.92041856133307
1532,230307-E12_Out,False,7,184.0,228.0,0.0,0.0,0.0,0.6161707632600258,28.673657851632687,87.92041856133307
1532,230307-E12_Out,False,8,184.0,228.0,0.0,0.0,0.0,0.6161707632600258,28.673657851632687,87.92041856133307
1532,230307-E12_Out,False,9,184.0,228.0,0.0,0.0,0.0,0.6161707632600258,28.673657851632687,87.92041856133307
1534,230307-E12_Out,False,3,231.0,267.0,,,,0.6865459249676585,-32.08583450989917,87.92041856133307
1534,230307-E12_Out,False,4,234.0,272.0,3.0,5.0,5.830951894845301,0.7147477360931436,-37.363334408018,87.92041856133307
1534,230307-E12_Out,False,5,234.0,273.0,0.0,1.0,1.0,0.7241914618369988,-37.92065659553486,87.92041856133307
1534,230307-E12_Out,False,6,235.0,274.0,1.0,1.0,1.4142135623730951,0.7272962483829237,-39.308275103229896,87.92041856133307
1534,230307-E12_Out,False,7,235.0,274.0,0.0,0.0,0.0,0.7272962483829237,-39.308275103229896,87.92041856133307
1534,230307-E12_Out,False,8,234.0,274.0,-1.0,0.0,1.0,0.7336351875808539,-38.47797878305172,87.92041856133307
1534,230307-E12_Out,False,9,234.0,274.0,0.0,0.0,0.0,0.7336351875808539,-38.47797878305172,87.92041856133307
1534,230307-E12_Out,False,10,235.0,274.0,1.0,0.0,1.0,0.7272962483829237,-39.308275103229896,87.92041856133307
1534,230307-E12_Out,False,11,235.0,274.0,0.0,0.0,0.0,0.7272962483829237,-39.308275103229896,87.92041856133307
1535,230307-E12_Out,False,3,239.0,249.0,,,,0.4658473479948253,-28.69640569602113,87.92041856133307
1535,230307-E12_Out,False,4,242.0,252.0,3.0,3.0,4.242640687119285,0.4751617076326003,-32.85926121910624,87.92041856133307
1535,230307-E12_Out,False,5,243.0,252.0,1.0,0.0,1.0,0.4688227684346702,-33.689557539284415,87.92041856133307
1535,230307-E12_Out,False,6,244.0,253.0,1.0,1.0,1.4142135623730951,0.4719275549805951,-35.07717604697945,87.92041856133307
1535,230307-E12_Out,False,7,244.0,253.0,0.0,0.0,0.0,0.4719275549805951,-35.07717604697945,87.92041856133307
1535,230307-E12_Out,False,8,244.0,253.0,0.0,0.0,0.0,0.4719275549805951,-35.07717604697945,87.92041856133307
1535,230307-E12_Out,False,9,244.0,253.0,0.0,0.0,0.0,0.4719275549805951,-35.07717604697945,87.92041856133307
1537,230307-E12_Out,False,3,224.0,251.0,,,,0.5798188874514877,-17.356605268382182,87.92041856133307
1537,230307-E12_Out,False,4,227.0,255.0,3.0,4.0,5.0,0.5985769728331178,-22.07678297898415,87.92041856133307
1537,230307-E12_Out,False,5,227.0,256.0,0.0,1.0,1.0,0.6080206985769729,-22.63410516650101,87.92041856133307
1537,230307-E12_Out,False,6,228.0,257.0,1.0,1.0,1.4142135623730951,0.6111254851228979,-24.021723674196046,87.92041856133307
1537,230307-E12_Out,False,7,228.0,257.0,0.0,0.0,0.0,0.6111254851228979,-24.021723674196046,87.92041856133307
1537,230307-E12_Out,False,8,228.0,257.0,0.0,0.0,0.0,0.6111254851228979,-24.021723674196046,87.92041856133307
1537,230307-E12_Out,False,9,227.0,257.0,-1.0,0.0,1.0,0.617464424320828,-23.19142735401787,87.92041856133307
1537,230307-E12_Out,False,10,227.0,257.0,0.0,0.0,0.0,0.617464424320828,-23.19142735401787,87.92041856133307
1538,230307-E12_Out,True,4,238.0,199.0,,,,0.0,0.0,87.92041856133307
1539,230307-E12_Out,True,4,189.0,272.0,,,,1.0,0.0,87.92041856133307
1540,230307-E5_Out,False,3,260.0,231.0,,,,0.2978324859512978,25.23935193843953,86.45229898620394
1540,230307-E5_Out,False,4,258.0,234.0,-2.0,3.0,3.605551275463989,0.3086700561948087,28.721040725547823,86.45229898620394
1540,230307-E5_Out,False,5,258.0,235.0,0.0,1.0,1.0,0.3173668718223174,29.380363851345734,86.45229898620394
1540,230307-E5_Out,False,6,257.0,235.0,-1.0,0.0,1.0,0.3097404335028098,30.13222355620301,86.45229898620394
1540,230307-E5_Out,False,7,257.0,235.0,0.0,0.0,0.0,0.3097404335028098,30.13222355620301,86.45229898620394
1540,230307-E5_Out,False,8,257.0,236.0,0.0,1.0,1.0,0.3184372491303184,30.791546682000927,86.45229898620394
1540,230307-E5_Out,False,9,257.0,237.0,0.0,1.0,1.0,0.3271340647578272,31.45086980779885,86.45229898620394
1540,230307-E5_Out,False,10,257.0,238.0,0.0,1.0,1.0,0.3358308803853359,32.11019293359676,86.45229898620394
1540,230307-E5_Out,False,11,257.0,238.0,0.0,0.0,0.0,0.3358308803853359,32.11019293359676,86.45229898620394
1540,230307-E5_Out,False,12,257.0,238.0,0.0,0.0,0.0,0.3358308803853359,32.11019293359676,86.45229898620394
1540,230307-E5_Out,False,13,257.0,238.0,0.0,0.0,0.0,0.3358308803853359,32.11019293359676,86.45229898620394
1541,230307-E5_Out,False,3,296.0,206.0,,,,0.354963874765855,-18.3106755813702,86.45229898620394
1541,230307-E5_Out,False,4,298.0,206.0,2.0,0.0,2.0,0.3702167514048703,-19.814394991084743,86.45229898620394
1541,230307-E5_Out,False,5,298.0,206.0,0.0,0.0,0.0,0.3702167514048703,-19.814394991084743,86.45229898620394
1541,230307-E5_Out,False,6,299.0,205.0,1.0,-1.0,1.4142135623730951,0.3691463740968692,-21.22557782173993,86.45229898620394
1541,230307-E5_Out,False,7,300.0,205.0,1.0,0.0,1.0,0.3767728124163768,-21.977437526597203,86.45229898620394
1541,230307-E5_Out,False,8,300.0,205.0,0.0,0.0,0.0,0.3767728124163768,-21.977437526597203,86.45229898620394
1541,230307-E5_Out,False,9,300.0,205.0,0.0,0.0,0.0,0.3767728124163768,-21.977437526597203,86.45229898620394
1541,230307-E5_Out,False,10,300.0,205.0,0.0,0.0,0.0,0.3767728124163768,-21.977437526597203,86.45229898620394
1541,230307-E5_Out,False,11,300.0,206.0,0.0,1.0,1.0,0.3854696280438854,-21.31811440079929,86.45229898620394
1541,230307-E5_Out,False,12,299.0,207.0,-1.0,1.0,1.4142135623730951,0.3865400053518866,-19.906931570144103,86.45229898620394
1541,230307-E5_Out,False,13,299.0,208.0,0.0,1.0,1.0,0.3952368209793953,-19.247608444346184,86.45229898620394
1542,230307-E5_Out,False,3,273.0,268.0,,,,0.7187583623227188,39.86013142981788,86.45229898620394
1542,230307-E5_Out,False,4,273.0,271.0,0.0,3.0,3.0,0.7448488092052449,41.83810080721163,86.45229898620394
1542,230307-E5_Out,False,5,274.0,272.0,1.0,1.0,1.4142135623730951,0.7611720631522613,41.74556422815228,86.45229898620394
1542,230307-E5_Out,False,6,274.0,271.0,0.0,-1.0,1.0,0.7524752475247526,41.08624110235435,86.45229898620394
1542,230307-E5_Out,False,7,274.0,273.0,0.0,2.0,2.0,0.7698688787797701,42.40488735395019,86.45229898620394
1542,230307-E5_Out,False,8,274.0,273.0,0.0,0.0,0.0,0.7698688787797701,42.40488735395019,86.45229898620394
1542,230307-E5_Out,False,9,274.0,274.0,0.0,1.0,1.0,0.7785656944072787,43.0642104797481,86.45229898620394
1542,230307-E5_Out,False,10,274.0,274.0,0.0,0.0,0.0,0.7785656944072787,43.0642104797481,86.45229898620394
1542,230307-E5_Out,False,11,274.0,274.0,0.0,0.0,0.0,0.7785656944072787,43.0642104797481,86.45229898620394
1542,230307-E5_Out,False,12,274.0,274.0,0.0,0.0,0.0,0.7785656944072787,43.0642104797481,86.45229898620394
1543,230307-E5_Out,False,3,301.0,221.0,,,,0.5235483007760237,-12.18012721868782,86.45229898620394
1543,230307-E5_Out,False,4,305.0,222.0,4.0,1.0,4.123105625617661,0.5627508696815627,-14.528242912318998,86.45229898620394
1543,230307-E5_Out,False,5,307.0,222.0,2.0,0.0,2.0,0.578003746320578,-16.03196232203354,86.45229898620394
1544,230307-E5_Out,False,3,312.0,209.0,,,,0.5030773347605031,-28.36246148169281,86.45229898620394
1544,230307-E5_Out,False,4,314.0,211.0,2.0,2.0,2.8284271247461903,0.5357238426545358,-28.54753463981153,86.45229898620394
1544,230307-E5_Out,False,5,315.0,213.0,1.0,2.0,2.23606797749979,0.5607439122290608,-27.980748093072965,86.45229898620394
1544,230307-E5_Out,False,6,316.0,212.0,1.0,-1.0,1.4142135623730951,0.5596735349210598,-29.391930923728157,86.45229898620394
1544,230307-E5_Out,False,7,317.0,212.0,1.0,0.0,1.0,0.5672999732405674,-30.14379062858543,86.45229898620394
1544,230307-E5_Out,False,8,318.0,213.0,1.0,1.0,1.4142135623730951,0.5836232271875836,-30.236327207644788,86.45229898620394
1544,230307-E5_Out,False,9,318.0,214.0,0.0,1.0,1.0,0.5923200428150924,-29.577004081846876,86.45229898620394
1544,230307-E5_Out,False,10,319.0,215.0,1.0,1.0,1.4142135623730951,0.6086432967621087,-29.66954066090623,86.45229898620394
1544,230307-E5_Out,False,11,319.0,216.0,0.0,1.0,1.0,0.6173401123896175,-29.010217535108318,86.45229898620394
1544,230307-E5_Out,False,12,319.0,216.0,0.0,0.0,0.0,0.6173401123896175,-29.010217535108318,86.45229898620394
1544,230307-E5_Out,False,13,319.0,217.0,0.0,1.0,1.0,0.6260369280171261,-28.3508944093104,86.45229898620394
1545,230307-E5_Out,False,3,266.0,283.0,,,,0.7958255284987958,55.01299625078753,86.45229898620394
